country_iso3,country_id,country_name,year,birth_rate,population,births
COG,CG,"Congo, Rep.",2010,38.911,4462290.0,173632.16619
COL,CO,Colombia,2010,16.93,44777319.0,758080.01067
COM,KM,Comoros,2010,34.437,654836.0,22550.587332
CPV,CV,Cabo Verde,2010,20.42,509784.0,10409.78928
CRI,CR,Costa Rica,2010,15.407,4555962.0,70193.706534
CUB,CU,Cuba,2010,11.428,11297409.0,129106.79005200001
CUW,CW,Curacao,2010,13.6,148703.0,2022.3608000000002
CYM,KY,Cayman Islands,2010,14.69,54099.0,794.71431
CYP,CY,Cyprus,2010,11.844,1127816.0,13357.852704
CZE,CZ,Czechia,2010,11.2,10474410.0,117313.392
DEU,DE,Germany,2010,8.3,81776930.0,678748.519
DJI,DJ,Djibouti,2010,26.291,930251.0,24457.229041000002
DMA,DM,Dominica,2010,13.986,68859.0,963.0619740000001
DNK,DK,Denmark,2010,11.4,5547683.0,63243.586200000005
DOM,DO,Dominican Republic,2010,22.167,9820175.0,217683.819225
DZA,DZ,Algeria,2010,24.556,36188236.0,888638.3232160001
ECU,EC,Ecuador,2010,21.887,15076695.0,329983.623465
EGY,EG,"Egypt, Arab Rep.",2010,27.491,89196072.0,2452089.2153519997
ERI,ER,Eritrea,2010,33.453,2945186.0,98525.307258
ESP,ES,Spain,2010,10.4,46576897.0,484399.72880000004
EST,EE,Estonia,2010,11.9,1331475.0,15844.5525
ETH,ET,Ethiopia,2010,36.571,90538514.0,3311083.995494
FIN,FI,Finland,2010,11.4,5363352.0,61142.2128
FJI,FJ,Fiji,2010,22.328,910419.0,20327.835432
FRA,FR,France,2010,12.9,65026211.0,838838.1219
FRO,FO,Faroe Islands,2010,13.2,48657.0,642.2724000000001
FSM,FM,"Micronesia, Fed. Sts.",2010,25.211,107540.0,2711.19094
GAB,GA,Gabon,2010,33.031,1719879.0,56809.323249
GBR,GB,United Kingdom,2010,12.9,62766365.0,809686.1085
GEO,GE,Georgia,2010,15.638,3786695.0,59216.336409999996
GHA,GH,Ghana,2010,32.672,25474995.0,832319.0366399998
GIB,GI,Gibraltar,2010,12.551,31248.0,392.193648
GIN,GN,Guinea,2010,39.635,10396086.0,412048.86860999995
GMB,GM,"Gambia, The",2010,38.872,1926630.0,74891.96136
GNB,GW,Guinea-Bissau,2010,38.308,1566347.0,60003.620876
GNQ,GQ,Equatorial Guinea,2010,38.018,1189085.0,45206.63353
GRC,GR,Greece,2010,10.3,11121341.0,114549.8123
GRD,GD,Grenada,2010,16.263,111586.0,1814.7231180000003
GRL,GL,Greenland,2010,15.4,56534.0,870.6236
GTM,GT,Guatemala,2010,27.821,14500112.0,403407.615952
GUM,GU,Guam,2010,20.939,166522.0,3486.804158
GUY,GY,Guyana,2010,22.058,749256.0,16527.088848
HKG,HK,"Hong Kong SAR, China",2010,12.6,7024200.0,88504.92
HND,HN,Honduras,2010,26.316,8365878.0,220156.44544799998
HRV,HR,Croatia,2010,9.8,4295427.0,42095.1846
HTI,HT,Haiti,2010,27.72,9803294.0,271747.30968
HUN,HU,Hungary,2010,9.0,10000023.0,90000.207
IDN,ID,Indonesia,2010,20.362,246305322.0,5015268.966563999
IMN,IM,Isle of Man,2010,11.312,83873.0,948.7713759999999
IND,IN,India,2010,21.633,1243481564.0,26900236.674011998
IRL,IE,Ireland,2010,16.5,4560155.0,75242.5575
IRN,IR,"Iran, Islamic Rep.",2010,17.276,77420842.0,1337522.466392
IRQ,IQ,Iraq,2010,34.604,31045366.0,1074293.845064
ISL,IS,Iceland,2010,15.4,318041.0,4897.8314
ISR,IL,Israel,2010,21.8,7623600.0,166194.48
ITA,IT,Italy,2010,9.4,59819407.0,562302.4258000001
JAM,JM,Jamaica,2010,15.555,2748568.0,42753.97524
JOR,JO,Jordan,2010,28.07,7297043.0,204827.99701
JPN,JP,Japan,2010,8.5,128070000.0,1088595.0
KAZ,KZ,Kazakhstan,2010,22.615,16836810.0,380764.45814999996
KEN,KE,Kenya,2010,36.266,41598567.0,1508613.630822
KGZ,KG,Kyrgyz Republic,2010,26.8,5467059.0,146517.18120000002
KHM,KH,Cambodia,2010,25.036,14500726.0,363040.176136
KIR,KI,Kiribati,2010,31.247,108704.0,3396.673888
KNA,KN,St. Kitts and Nevis,2010,14.947,46846.0,700.207162
KOR,KR,"Korea, Rep.",2010,9.4,49554112.0,465808.65280000004
KWT,KW,Kuwait,2010,18.876,2943372.0,55559.089872000004
LAO,LA,Lao PDR,2010,27.195,6334194.0,172258.40583
LBN,LB,Lebanon,2010,18.605,5041288.0,93793.16324000001
LBR,LR,Liberia,2010,37.967,4058890.0,154103.87662999998
LBY,LY,Libya,2010,23.545,6497839.0,152991.61925500003
LCA,LC,St. Lucia,2010,13.789,170906.0,2356.622834
LIE,LI,Liechtenstein,2010,9.1,36022.0,327.8002
LKA,LK,Sri Lanka,2010,17.147,20879089.0,358013.73908299993
LSO,LS,Lesotho,2010,29.163,1996251.0,58216.667913000005
LTU,LT,Lithuania,2010,9.9,3097282.0,30663.091800000002
LUX,LU,Luxembourg,2010,11.6,506953.0,5880.6548
LVA,LV,Latvia,2010,9.4,2097555.0,19717.017
MAC,MO,"Macao SAR, China",2010,9.5,537000.0,5101.5
MAF,MF,St. Martin (French part),2010,18.976,36856.0,699.379456
MAR,MA,Morocco,2010,21.871,32467016.0,710086.1069359999
MCO,MC,Monaco,2010,11.328,33163.0,375.670464
MDA,MD,Moldova,2010,14.785,2862354.0,42319.90389
MDG,MG,Madagascar,2010,36.746,22183340.0,815149.0116400002
MDV,MV,Maldives,2010,20.889,360792.0,7536.584088
MEX,MX,Mexico,2010,20.331,113623895.0,2310087.4092449998
MHL,MH,Marshall Islands,2010,30.935,52044.0,1609.9811399999999
MKD,MK,North Macedonia,2010,11.8,1946298.0,22966.316400000003
MLI,ML,Mali,2010,46.892,15945198.0,747702.2246160001
MLT,MT,Malta,2010,9.4,414508.0,3896.3752000000004
MMR,MM,Myanmar,2010,19.365,49024382.0,949357.1574299999
MNE,ME,Montenegro,2010,12.0,619428.0,7433.136
MNG,MN,Mongolia,2010,23.1,2738622.0,63262.1682
MNP,MP,Northern Mariana Islands,2010,20.67,54091.0,1118.0609700000002
MOZ,MZ,Mozambique,2010,42.806,22999235.0,984505.25341
MRT,MR,Mauritania,2010,38.939,3390965.0,132040.786135
MUS,MU,Mauritius,2010,12.0,1250400.0,15004.8
MWI,MW,Malawi,2010,40.686,14826463.0,603229.473618
MYS,MY,Malaysia,2010,16.906,28655776.0,484454.549056
NAM,,Namibia,2010,31.006,2109811.0,65416.799866
NCL,NC,New Caledonia,2010,16.774,261582.0,4387.776468
NER,NE,Niger,2010,49.353,16548835.0,816734.653755
NGA,NG,Nigeria,2010,42.139,166642886.0,7022164.573154001
NIC,NI,Nicaragua,2010,24.345,5737450.0,139678.22025
NLD,NL,Netherlands,2010,11.1,16615394.0,184430.8734
NOR,NO,Norway,2010,12.6,4889252.0,61604.57519999999
NPL,NP,Nepal,2010,22.851,27341952.0,624790.945152
NRU,NR,Nauru,2010,36.097,10043.0,362.522171
NZL,NZ,New Zealand,2010,14.68,4350700.0,63868.276
OMN,OM,Oman,2010,23.352,2757446.0,64391.878992
PAK,PK,Pakistan,2010,33.525,199239047.0,6679489.050675
PAN,PA,Panama,2010,20.984,3628535.0,76141.17844000002
PER,PE,Peru,2010,19.884,29086019.0,578346.401796
PHL,PH,Philippines,2010,26.564,96337125.0,2559099.3885
PLW,PW,Palau,2010,13.65,18396.0,251.1054
PNG,PG,Papua New Guinea,2010,30.734,7633523.0,234608.695882
POL,PL,Poland,2010,10.9,38042794.0,414666.4546
PRI,PR,Puerto Rico (US),2010,11.3,3724465.0,42086.4545
PRK,KP,"Korea, Dem. People's Rep.",2010,13.294,24987258.0,332180.607852
PRT,PT,Portugal,2010,9.6,10573100.0,101501.76
PRY,PY,Paraguay,2010,22.544,5737971.0,129356.818224
PSE,PS,West Bank and Gaza,2010,34.543,3786161.0,130785.35942299999
PYF,PF,French Polynesia,2010,17.823,270580.0,4822.54734
QAT,QA,Qatar,2010,11.223,1616832.0,18145.705536
ROU,RO,Romania,2010,10.5,20246871.0,212592.1455
RUS,RU,Russian Federation,2010,12.5,142849468.0,1785618.35
RWA,RW,Rwanda,2010,35.149,10317553.0,362651.67039700004
SAU,SA,Saudi Arabia,2010,20.127,23978487.0,482615.007849
SDN,SD,Sudan,2010,37.987,35414399.0,1345286.7748129999
SEN,SN,Senegal,2010,37.254,12635413.0,470719.67590199993
SGP,SG,Singapore,2010,9.3,5076732.0,47213.6076
SLB,SB,Solomon Islands,2010,33.203,532968.0,17696.136504000002
SLE,SL,Sierra Leone,2010,39.115,6222714.0,243401.45811
SLV,SV,El Salvador,2010,19.69,6068249.0,119483.82281
SMR,SM,San Marino,2010,10.3,33270.0,342.681
SOM,SO,Somalia,2010,48.062,12261756.0,589324.516872
SRB,RS,Serbia,2010,9.4,7291436.0,68539.49840000001
SSD,SS,South Sudan,2010,39.878,9745953.0,388649.113734
STP,ST,Sao Tome and Principe,2010,37.323,181802.0,6785.396046
SUR,SR,Suriname,2010,20.718,549923.0,11393.304714
SVK,SK,Slovak Republic,2010,11.2,5391428.0,60383.993599999994
SVN,SI,Slovenia,2010,10.9,2048583.0,22329.5547
SWE,SE,Sweden,2010,12.3,9378126.0,115350.94980000002
SWZ,SZ,Eswatini,2010,30.867,1111650.0,34313.30055000001
SXM,SX,Sint Maarten (Dutch part),2010,13.666,33794.0,461.828804
SYC,SC,Seychelles,2010,16.8,89770.0,1508.136
SYR,SY,Syrian Arab Republic,2010,28.673,22482421.0,644638.4573329999
TCA,TC,Turks and Caicos Islands,2010,14.898,29739.0,443.05162199999995
TCD,TD,Chad,2010,48.979,12312575.0,603057.6109249999
TGO,TG,Togo,2010,37.91,6732590.0,255232.4869
THA,TH,Thailand,2010,12.009,68579447.0,823570.579023
TJK,TJ,Tajikistan,2010,31.984,7652141.0,244746.077744
TKM,TM,Turkmenistan,2010,25.713,5564356.0,143076.28582800002
TLS,TL,Timor-Leste,2010,31.488,1084679.0,34154.372352
TON,TO,Tonga,2010,28.008,107400.0,3008.0591999999997
TTO,TT,Trinidad and Tobago,2010,14.087,1317714.0,18562.637118000002
TUN,TN,Tunisia,2010,17.94,10765980.0,193141.68120000002
TUR,TR,Turkiye,2010,17.2,73142150.0,1258044.98
TUV,TV,Tuvalu,2010,22.175,10614.0,235.36545
TZA,TZ,Tanzania,2010,38.756,44758488.0,1734659.960928
UGA,UG,Uganda,2010,42.889,32390802.0,1389209.1069780001
UKR,UA,Ukraine,2010,10.915,46456003.0,507067.27274499997
URY,UY,Uruguay,2010,14.246,3318580.0,47276.49068
USA,US,United States,2010,13.0,309378227.0,4021916.951
UZB,UZ,Uzbekistan,2010,22.449,28385506.0,637226.224194
VCT,VC,St. Vincent and the Grenadines,2010,16.783,109959.0,1845.4418970000002
VEN,VE,"Venezuela, RB",2010,20.276,28813101.0,584214.4358760001
VGB,VG,British Virgin Islands,2010,9.93,27675.0,274.81275
VIR,VI,Virgin Islands (U.S.),2010,14.8,108357.0,1603.6836
VNM,VN,Viet Nam,2010,17.409,87455152.0,1522506.741168
VUT,VU,Vanuatu,2010,32.951,238248.0,7850.509848000001
WSM,WS,Samoa,2010,30.537,193023.0,5894.3433509999995
YEM,YE,"Yemen, Rep.",2010,35.609,26754387.0,952696.9666830001
ZAF,ZA,South Africa,2010,22.178,52344051.0,1160886.363078
ZMB,ZM,Zambia,2010,41.393,13965594.0,578077.832442
ZWE,ZW,Zimbabwe,2010,37.869,13356548.0,505799.116212
ABW,AW,Aruba,2011,12.175,102591.0,1249.045425
AFG,AF,Afghanistan,2011,40.973,29347708.0,1202463.6398840002
AGO,AO,Angola,2011,44.136,24218352.0,1068901.183872
ALB,AL,Albania,2011,12.406,2905195.0,36041.84917
AND,AD,Andorra,2011,10.469,77783.0,814.3102269999999
ARE,AE,United Arab Emirates,2011,11.372,7104538.0,80792.806136
ARG,AR,Argentina,2011,18.172,41730660.0,758329.55352
ARM,AM,Armenia,2011,14.3,3027900.0,43298.97
ASM,AS,American Samoa,2011,21.784,54895.0,1195.83268
ATG,AG,Antigua and Barbuda,2011,14.259,86332.0,1231.007988
AUS,AU,Australia,2011,13.6,22340024.0,303824.32639999996
AUT,AT,Austria,2011,9.3,8391643.0,78042.27990000001
AZE,AZ,Azerbaijan,2011,19.2,9173082.0,176123.17440000002
BDI,BI,Burundi,2011,45.978,9717978.0,446813.192484
BEL,BE,Belgium,2011,11.7,11038264.0,129147.6888
BEN,BJ,Benin,2011,39.691,10093623.0,400625.990493
BFA,BF,Burkina Faso,2011,42.76,16661908.0,712463.1860799999
BGD,BD,Bangladesh,2011,21.114,153591076.0,3242921.978664
BGR,BG,Bulgaria,2011,9.6,7348328.0,70543.9488
BHR,BH,Bahrain,2011,15.441,1195020.0,18452.30382
BHS,BS,"Bahamas, The",2011,14.273,371729.0,5305.688017
BIH,BA,Bosnia and Herzegovina,2011,8.865,3741798.0,33171.03927
BLR,BY,Belarus,2011,11.5,9461643.0,108808.8945
BLZ,BZ,Belize,2011,22.011,327298.0,7204.156278
BMU,BM,Bermuda,2011,10.082,63733.0,642.556106
BOL,BO,Bolivia,2011,25.221,10348929.0,261010.338309
BRA,BR,Brazil,2011,15.141,195284734.0,2956806.157494
BRB,BB,Barbados,2011,12.46,276139.0,3440.6919400000006
BRN,BN,Brunei Darussalam,2011,16.966,399389.0,6776.033774
BTN,BT,Bhutan,2011,18.224,709377.0,12927.686448
BWA,BW,Botswana,2011,28.038,2073535.0,58137.77433
CAF,CF,Central African Republic,2011,45.314,4565021.0,206859.36159400002
CAN,CA,Canada,2011,11.0,34339221.0,377731.431
CHE,CH,Switzerland,2011,10.2,7912398.0,80706.45959999999
CHL,CL,Chile,2011,14.017,17351816.0,243220.40487199998
CHN,CN,China,2011,13.27,1345035000.0,17848614.45
CIV,CI,Cote d'Ivoire,2011,40.846,22982000.0,938722.7719999999
CMR,CM,Cameroon,2011,39.217,20232304.0,793450.2659679999
COD,CD,"Congo, Dem. Rep.",2011,43.981,70849311.0,3116023.5470910002
COG,CG,"Congo, Rep.",2011,38.403,4609724.0,177027.23077199998
COL,CO,Colombia,2011,16.321,45259614.0,738682.160094
COM,KM,Comoros,2011,34.512,668056.0,23055.948672000002
CPV,CV,Cabo Verde,2011,20.578,511447.0,10524.556366
CRI,CR,Costa Rica,2011,15.759,4609833.0,72646.35824700001
CUB,CU,Cuba,2011,11.771,11301571.0,133030.79224100002
CUW,CW,Curacao,2011,13.1,150831.0,1975.8861
CYM,KY,Cayman Islands,2011,14.099,55606.0,783.988994
CYP,CY,Cyprus,2011,11.344,1146493.0,13005.816592000001
CZE,CZ,Czechia,2011,10.4,10496088.0,109159.3152
DEU,DE,Germany,2011,8.3,80274983.0,666282.3589000001
DJI,DJ,Djibouti,2011,25.657,948558.0,24337.152606
DMA,DM,Dominica,2011,13.719,69053.0,947.3381069999999
DNK,DK,Denmark,2011,10.6,5570572.0,59048.0632
DOM,DO,Dominican Republic,2011,21.871,9945621.0,217520.67689099998
DZA,DZ,Algeria,2011,24.76,36903376.0,913727.5897600001
ECU,EC,Ecuador,2011,21.78,15326227.0,333805.22406
EGY,EG,"Egypt, Arab Rep.",2011,27.476,91093059.0,2502872.889084
ERI,ER,Eritrea,2011,33.032,2998485.0,99045.95651999999
ESP,ES,Spain,2011,10.1,46742697.0,472101.2397
EST,EE,Estonia,2011,11.1,1327439.0,14734.572900000001
ETH,ET,Ethiopia,2011,35.671,93149970.0,3322752.57987
FIN,FI,Finland,2011,11.1,5388272.0,59809.8192
FJI,FJ,Fiji,2011,21.76,912989.0,19866.64064
FRA,FR,France,2011,12.7,65340830.0,829828.541
FRO,FO,Faroe Islands,2011,12.0,48543.0,582.516
FSM,FM,"Micronesia, Fed. Sts.",2011,24.742,107698.0,2664.6639160000004
GAB,GA,Gabon,2011,33.011,1781985.0,58825.106835000006
GBR,GB,United Kingdom,2011,12.8,63258810.0,809712.768
GEO,GE,Georgia,2011,14.987,3756441.0,56297.781267
GHA,GH,Ghana,2011,32.685,26095088.0,852917.95128
GIB,GI,Gibraltar,2011,12.629,31660.0,399.83414
GIN,GN,Guinea,2011,39.165,10656810.0,417373.96365
GMB,GM,"Gambia, The",2011,38.808,1983784.0,76986.689472
GNB,GW,Guinea-Bissau,2011,38.019,1608076.0,61137.441444
GNQ,GQ,Equatorial Guinea,2011,37.495,1241835.0,46562.603325
GRC,GR,Greece,2011,9.6,11104899.0,106607.03039999999
GRD,GD,Grenada,2011,16.012,112079.0,1794.608948
GRL,GL,Greenland,2011,14.4,56890.0,819.216
GTM,GT,Guatemala,2011,27.516,14792126.0,407020.139016
GUM,GU,Guam,2011,20.152,166543.0,3356.1745360000004
GUY,GY,Guyana,2011,22.252,746153.0,16603.396556
HKG,HK,"Hong Kong SAR, China",2011,13.5,7071600.0,95466.6
HND,HN,Honduras,2011,25.776,8540583.0,220142.067408
HRV,HR,Croatia,2011,9.6,4280622.0,41093.97119999999
HTI,HT,Haiti,2011,27.356,9914904.0,271232.113824
HUN,HU,Hungary,2011,8.8,9971727.0,87751.19760000001
IDN,ID,Indonesia,2011,20.611,249470032.0,5141826.829552
IMN,IM,Isle of Man,2011,11.095,84382.0,936.21829
IND,IN,India,2011,21.156,1261224954.0,26682475.126824
IRL,IE,Ireland,2011,16.2,4580084.0,74197.3608
IRN,IR,"Iran, Islamic Rep.",2011,17.673,78383598.0,1385273.3274539998
IRQ,IQ,Iraq,2011,35.493,32161424.0,1141505.422032
ISL,IS,Iceland,2011,14.1,319014.0,4498.0974
ISR,IL,Israel,2011,21.4,7765800.0,166188.12
ITA,IT,Italy,2011,9.1,60026841.0,546244.2531
JAM,JM,Jamaica,2011,14.93,2760494.0,41214.17542
JOR,JO,Jordan,2011,27.398,7480424.0,204948.656752
JPN,JP,Japan,2011,8.3,127833000.0,1061013.9000000001
KAZ,KZ,Kazakhstan,2011,22.489,17066002.0,383797.31897799997
KEN,KE,Kenya,2011,35.009,42758461.0,1496930.9611489999
KGZ,KG,Kyrgyz Republic,2011,27.1,5546587.0,150312.50770000002
KHM,KH,Cambodia,2011,24.631,14722584.0,362631.966504
KIR,KI,Kiribati,2011,31.427,110647.0,3477.303269
KNA,KN,St. Kitts and Nevis,2011,14.695,46886.0,688.98977
KOR,KR,"Korea, Rep.",2011,9.4,49936638.0,469404.3972
KWT,KW,Kuwait,2011,18.058,3132814.0,56572.355211999995
LAO,LA,Lao PDR,2011,26.777,6426590.0,172084.80043
LBN,LB,Lebanon,2011,19.033,5096020.0,96992.54866000001
LBR,LR,Liberia,2011,36.93,4221178.0,155888.10353999998
LBY,LY,Libya,2011,24.905,6343203.0,157977.470715
LCA,LC,St. Lucia,2011,12.394,171801.0,2129.301594
LIE,LI,Liechtenstein,2011,10.9,36312.0,395.8008
LKA,LK,Sri Lanka,2011,17.091,21009048.0,359065.63936800003
LSO,LS,Lesotho,2011,30.209,2014009.0,60841.197881
LTU,LT,Lithuania,2011,10.0,3028115.0,30281.15
LUX,LU,Luxembourg,2011,10.9,518347.0,5649.9823
LVA,LV,Latvia,2011,9.1,2059709.0,18743.351899999998
MAC,MO,"Macao SAR, China",2011,10.6,549600.0,5825.76
MAF,MF,St. Martin (French part),2011,19.064,37069.0,706.683416
MAR,MA,Morocco,2011,21.506,32912588.0,707818.117528
MCO,MC,Monaco,2011,10.209,33946.0,346.554714
MDA,MD,Moldova,2011,14.264,2860699.0,40805.010536
MDG,MG,Madagascar,2011,35.751,22822300.0,815920.0473
MDV,MV,Maldives,2011,20.401,373674.0,7623.323274
MEX,MX,Mexico,2011,20.095,115243504.0,2315818.2128799995
MHL,MH,Marshall Islands,2011,29.216,51907.0,1516.514912
MKD,MK,North Macedonia,2011,11.1,1937398.0,21505.1178
MLI,ML,Mali,2011,46.477,16469049.0,765431.9903729999
MLT,MT,Malta,2011,10.0,416268.0,4162.68
MMR,MM,Myanmar,2011,19.086,49419820.0,943226.68452
MNE,ME,Montenegro,2011,11.6,620345.0,7196.002
MNG,MN,Mongolia,2011,25.1,2786317.0,69936.5567
MNP,MP,Northern Mariana Islands,2011,21.409,53608.0,1147.693672
MOZ,MZ,Mozambique,2011,42.454,23649039.0,1003996.301706
MRT,MR,Mauritania,2011,38.941,3502811.0,136402.96315100003
MUS,MU,Mauritius,2011,11.7,1252404.0,14653.126799999998
MWI,MW,Malawi,2011,39.69,15265022.0,605868.72318
MYS,MY,Malaysia,2011,17.186,29162039.0,501178.802254
NAM,,Namibia,2011,31.142,2146325.0,66840.85315
NCL,NC,New Caledonia,2011,16.834,266543.0,4486.984861999999
NER,NE,Niger,2011,48.823,17176283.0,838597.664909
NGA,NG,Nigeria,2011,41.793,171379598.0,7162467.539214
NIC,NI,Nicaragua,2011,23.959,5819051.0,139418.64290900002
NLD,NL,Netherlands,2011,10.8,16693074.0,180285.19920000003
NOR,NO,Norway,2011,12.2,4953088.0,60427.673599999995
NPL,NP,Nepal,2011,22.653,27464494.0,622153.182582
NRU,NR,Nauru,2011,36.803,10098.0,371.636694
NZL,NZ,New Zealand,2011,14.0,4384000.0,61376.0
OMN,OM,Oman,2011,21.582,3076763.0,66402.699066
PAK,PK,Pakistan,2011,33.045,203746065.0,6732788.717925
PAN,PA,Panama,2011,20.98,3693505.0,77489.73490000001
PER,PE,Peru,2011,19.75,29304086.0,578755.6985
PHL,PH,Philippines,2011,26.007,98248614.0,2555151.7042980003
PLW,PW,Palau,2011,13.8,18078.0,249.4764
PNG,PG,Papua New Guinea,2011,30.304,7859346.0,238169.621184
POL,PL,Poland,2011,10.2,38063255.0,388245.201
PRI,PR,Puerto Rico (US),2011,11.1,3693464.0,40997.4504
PRK,KP,"Korea, Dem. People's Rep.",2011,13.273,25097874.0,333124.081602
PRT,PT,Portugal,2011,9.2,10557560.0,97129.55199999998
PRY,PY,Paraguay,2011,22.483,5814626.0,130730.23635800001
PSE,PS,West Bank and Gaza,2011,34.083,3882986.0,132343.811838
PYF,PF,French Polynesia,2011,16.92,271727.0,4597.6208400000005
QAT,QA,Qatar,2011,11.33,1624761.0,18408.542129999998
ROU,RO,Romania,2011,9.7,20147528.0,195431.0216
RUS,RU,Russian Federation,2011,12.6,143018195.0,1802029.257
RWA,RW,Rwanda,2011,33.8,10573733.0,357392.17539999995
SAU,SA,Saudi Arabia,2011,20.324,25091867.0,509967.10490800004
SDN,SD,Sudan,2011,37.317,36140806.0,1348666.457502
SEN,SN,Senegal,2011,37.391,12958897.0,484546.117727
SGP,SG,Singapore,2011,9.5,5183688.0,49245.036
SLB,SB,Solomon Islands,2011,32.962,552945.0,18226.173090000004
SLE,SL,Sierra Leone,2011,38.518,6387251.0,246024.134018
SLV,SV,El Salvador,2011,19.618,6090127.0,119476.11148599998
SMR,SM,San Marino,2011,10.0,32620.0,326.2
SOM,SO,Somalia,2011,48.58,12348830.0,599906.1614
SRB,RS,Serbia,2011,9.1,7236519.0,65852.3229
SSD,SS,South Sudan,2011,39.791,10288109.0,409374.145219
STP,ST,Sao Tome and Principe,2011,36.847,185649.0,6840.608703000001
SUR,SR,Suriname,2011,20.423,556269.0,11360.681786999998
SVK,SK,Slovak Republic,2011,11.3,5398384.0,61001.7392
SVN,SI,Slovenia,2011,10.7,2052843.0,21965.4201
SWE,SE,Sweden,2011,11.8,9449213.0,111500.71340000001
SWZ,SZ,Eswatini,2011,30.402,1117833.0,33984.358866
SXM,SX,Sint Maarten (Dutch part),2011,14.445,34267.0,494.986815
SYC,SC,Seychelles,2011,18.6,87441.0,1626.4026000000001
SYR,SY,Syrian Arab Republic,2011,28.11,22878098.0,643103.3347799999
TCA,TC,Turks and Caicos Islands,2011,14.192,30846.0,437.766432
TCD,TD,Chad,2011,48.49,12754997.0,618489.80453
TGO,TG,Togo,2011,37.105,6916474.0,256635.76776999998
THA,TH,Thailand,2011,11.943,69007208.0,824153.0851439999
TJK,TJ,Tajikistan,2011,32.205,7824785.0,251997.20092499998
TKM,TM,Turkmenistan,2011,26.298,5683417.0,149462.500266
TLS,TL,Timor-Leste,2011,30.679,1110207.0,34060.040553
TON,TO,Tonga,2011,27.656,107570.0,2974.95592
TTO,TT,Trinidad and Tobago,2011,13.928,1328019.0,18496.648632
TUN,TN,Tunisia,2011,18.892,10886035.0,205658.97321999999
TUR,TR,Turkiye,2011,16.9,74223629.0,1254379.3301
TUV,TV,Tuvalu,2011,22.54,10780.0,242.98119999999997
TZA,TZ,Tanzania,2011,38.108,46029367.0,1754087.1176359998
UGA,UG,Uganda,2011,42.22,33354543.0,1408228.80546
UKR,UA,Ukraine,2011,11.054,46307853.0,511887.00706200005
URY,UY,Uruguay,2011,14.052,3326825.0,46748.5449
USA,US,United States,2011,12.7,311839461.0,3960361.1547
UZB,UZ,Uzbekistan,2011,21.929,28823196.0,632063.865084
VCT,VC,St. Vincent and the Grenadines,2011,16.093,109349.0,1759.753457
VEN,VE,"Venezuela, RB",2011,20.197,29185212.0,589453.7267639999
VGB,VG,British Virgin Islands,2011,9.929,28710.0,285.06159
VIR,VI,Virgin Islands (U.S.),2011,13.8,108290.0,1494.402
