Country,Year,Probability
Antigua and Barbuda,2021,3.3643342127896683e-07
Antigua and Barbuda,2022,3.3728639958956604e-07
Antigua and Barbuda,2023,3.361381852849647e-07
Australia,2010,8.554082549798869e-05
Australia,2011,8.460386609415427e-05
Australia,2012,8.51800955427696e-05
Australia,2013,8.537498640687091e-05
Australia,2014,8.538584623477793e-05
Australia,2015,8.591595388949585e-05
Australia,2016,8.607455970144893e-05
Australia,2017,8.691658295486014e-05
Australia,2018,8.997358692398954e-05
Australia,2019,8.867768467288889e-05
Australia,2020,8.770984180331579e-05
Australia,2021,9.330374183590813e-05
Australia,2022,9.135199752659408e-05
Australia,2023,8.75150836564126e-05
Austria,2010,2.2279980416623023e-05
Austria,2011,2.1731895785228698e-05
Austria,2012,2.1672393876033072e-05
Austria,2013,2.212346494153918e-05
Austria,2014,2.260715314431889e-05
Austria,2015,2.368595169438188e-05
Austria,2016,2.4097876825227815e-05
Austria,2017,2.4676888484405723e-05
Austria,2018,2.4529732861202535e-05
Austria,2019,2.4659901379331735e-05
Austria,2020,2.492389121632357e-05
Austria,2021,2.5810869100350388e-05
Austria,2022,2.490835233578247e-05
Austria,2023,2.3598812697292472e-05
Azerbaijan,2010,4.6958193347590834e-05
Azerbaijan,2011,4.904380646399413e-05
Azerbaijan,2012,4.779646674226016e-05
Azerbaijan,2013,4.782918582351438e-05
Azerbaijan,2014,4.702956809910666e-05
Azerbaijan,2015,4.641319619692686e-05
Azerbaijan,2016,4.3870541859363285e-05
Azerbaijan,2017,4.035475667422951e-05
Azerbaijan,2018,3.980591751966254e-05
Azerbaijan,2019,4.088683378619277e-05
Azerbaijan,2020,3.7515552206600686e-05
Azerbaijan,2021,3.378249415649737e-05
Azerbaijan,2022,3.7148800035141885e-05
Azerbaijan,2023,3.4266916999041764e-05
Burundi,2010,0.00012479519703002055
Burundi,2011,0.00012442099009626214
Burundi,2012,0.00012328107019434024
Burundi,2013,0.00012719388040542147
Burundi,2014,0.00012766627561966936
Burundi,2015,0.0001305512973826634
Burundi,2016,0.00012430228016221213
Burundi,2017,0.00012464382661460553
Burundi,2018,0.0001262483321661
Burundi,2019,0.0001296785364251975
Burundi,2020,0.00013451877993711825
Burundi,2021,0.00013646701721018947
Burundi,2022,0.00013834272818662754
Burundi,2023,0.0001401222524722723
Belgium,2010,3.6745268856332876e-05
Belgium,2011,3.59628667627475e-05
Belgium,2012,3.493364268388988e-05
Belgium,2013,3.499919587243437e-05
Belgium,2014,3.459240557060806e-05
Belgium,2015,3.405059550864284e-05
Belgium,2016,3.375523352146731e-05
Belgium,2017,3.350229833245017e-05
Belgium,2018,3.399467105985491e-05
Belgium,2019,3.389945330120478e-05
Belgium,2020,3.3967557091271065e-05
Belgium,2021,3.5478737701780476e-05
Belgium,2022,3.465157576272498e-05
Belgium,2023,3.368708353793159e-05
Benin,2010,0.000110426683477042
Benin,2011,0.00011155955829844867
Benin,2012,0.00011291289575536281
Benin,2013,0.00011764634157798041
Benin,2014,0.00011957097423127768
Benin,2015,0.0001238910125855464
Benin,2016,0.00012439649443504088
Benin,2017,0.00012779019823491738
Benin,2018,0.00013090446904128784
Benin,2019,0.00013266773393035746
Benin,2020,0.0001373134198349382
Benin,2021,0.00014005017995265322
Benin,2022,0.00014307893125117
Benin,2023,0.00014534701340171514
Burkina Faso,2010,0.00019804876118064029
Burkina Faso,2011,0.000198394712847216
Burkina Faso,2012,0.0001985706407951923
Burkina Faso,2013,0.00020481719245180996
Burkina Faso,2014,0.00020525186457263814
Burkina Faso,2015,0.0002102710350998415
Burkina Faso,2016,0.0002075881272032433
Burkina Faso,2017,0.00021052861599322824
Burkina Faso,2018,0.00021050509699295126
Burkina Faso,2019,0.0002081389298333951
Burkina Faso,2020,0.0002090912143493102
Burkina Faso,2021,0.00021405005431906
Burkina Faso,2022,0.0002183415384639934
Burkina Faso,2023,0.00022151779400676928
Bangladesh,2010,0.0009435227752101255
Bangladesh,2011,0.0009030341318866786
Bangladesh,2012,0.0008782923869507797
Bangladesh,2013,0.0008927993331716999
Bangladesh,2014,0.0008835021050005463
Bangladesh,2015,0.0009027524297322731
Bangladesh,2016,0.000897142064829455
Bangladesh,2017,0.0009094443738133884
Bangladesh,2018,0.0009387459510236737
Bangladesh,2019,0.0009603541889357653
Bangladesh,2020,0.0010032832960245707
Bangladesh,2021,0.0010274998285339672
Bangladesh,2022,0.0010554304514702223
Bangladesh,2023,0.0010610250756670331
Bulgaria,2010,2.1378508450928907e-05
Bulgaria,2011,1.9643887205300737e-05
Bulgaria,2012,1.8982287022389958e-05
Bulgaria,2013,1.8481396296862325e-05
Bulgaria,2014,1.871128765070939e-05
Bulgaria,2015,1.8359525427813866e-05
Bulgaria,2016,1.787478540923374e-05
Bulgaria,2017,1.7938497520181086e-05
Bulgaria,2018,1.785255333358558e-05
Bulgaria,2019,1.7800702768985616e-05
Bulgaria,2020,1.753096430725943e-05
Bulgaria,2021,1.7582092460710697e-05
Bulgaria,2022,1.722280876378236e-05
Bulgaria,2023,1.744364148638017e-05
Bahrain,2010,5.3917964898971824e-06
Bahrain,2011,5.138285864116809e-06
Bahrain,2012,5.1045366442109285e-06
Bahrain,2013,5.4207899538142275e-06
Bahrain,2014,5.65971762382614e-06
Bahrain,2015,5.886121485578506e-06
Bahrain,2016,5.742431771445646e-06
Bahrain,2017,5.924709786771996e-06
Bahrain,2018,5.865090361384962e-06
Bahrain,2019,5.716267551907701e-06
Bahrain,2020,5.609119210314268e-06
Bahrain,2021,5.8901258067340595e-06
Bahrain,2022,6.130447029881935e-06
Bahrain,2023,5.974240128963707e-06
"Bahamas, The",2010,1.5168607299229523e-06
"Bahamas, The",2011,1.477438373175727e-06
"Bahamas, The",2012,1.4453546032227997e-06
"Bahamas, The",2013,1.462181010167364e-06
"Bahamas, The",2014,1.4224138011599432e-06
"Bahamas, The",2015,1.3585573724186595e-06
"Bahamas, The",2016,1.2826016390906848e-06
"Bahamas, The",2017,1.2509396322675448e-06
"Bahamas, The",2018,1.2652519339482782e-06
"Bahamas, The",2019,1.2781292233425055e-06
"Bahamas, The",2020,1.3083689508110788e-06
"Bahamas, The",2021,1.3116894498643472e-06
"Bahamas, The",2022,1.3168054667340876e-06
"Bahamas, The",2023,1.3178865608504876e-06
Bosnia and Herzegovina,2010,1.0222834743384976e-05
Bosnia and Herzegovina,2011,9.236910677482252e-06
Bosnia and Herzegovina,2012,8.903381367081679e-06
Bosnia and Herzegovina,2013,8.754108901209295e-06
Bosnia and Herzegovina,2014,8.250113953414043e-06
Bosnia and Herzegovina,2015,8.378429966223616e-06
Bosnia and Herzegovina,2016,8.125243300327528e-06
Bosnia and Herzegovina,2017,8.240138856699765e-06
Bosnia and Herzegovina,2018,8.528823415922984e-06
Bosnia and Herzegovina,2019,8.285159323359237e-06
Bosnia and Herzegovina,2020,8.194955299455077e-06
Bosnia and Herzegovina,2021,7.803979868273487e-06
Bosnia and Herzegovina,2022,7.51687064959258e-06
Bosnia and Herzegovina,2023,7.469915967094539e-06
Belarus,2010,3.06402822526912e-05
Belarus,2011,3.0299262897110005e-05
Belarus,2012,3.152086500708591e-05
Belarus,2013,3.2761834514451764e-05
Belarus,2014,3.25437229218466e-05
Belarus,2015,3.30724158151237e-05
Belarus,2016,3.2387403487715766e-05
Belarus,2017,2.8654731327560143e-05
Belarus,2018,2.6729726341918287e-05
Belarus,2019,2.5341583180832093e-05
Belarus,2020,2.4784649153118963e-05
Belarus,2021,2.4084606170060756e-05
Belarus,2022,2.2521638490330994e-05
Belarus,2023,1.9912862124976018e-05
Belize,2010,1.9943223345540815e-06
Belize,2011,2.0060917448158387e-06
Belize,2012,2.0123268937081397e-06
Belize,2013,2.0912105195649343e-06
Belize,2014,2.112481196727172e-06
Belize,2015,2.162176409132542e-06
Belize,2016,2.150108965627407e-06
Belize,2017,2.2282601074233692e-06
Belize,2018,2.299705294603949e-06
Belize,2019,2.157993304713382e-06
Belize,2020,2.132803307769666e-06
Belize,2021,1.9629703990376536e-06
Belize,2022,2.12025469834164e-06
Belize,2023,2.2529200486149954e-06
Bermuda,2010,2.0911480104373652e-07
Bermuda,2011,1.7892817008482046e-07
Bermuda,2012,1.6766387870360205e-07
Bermuda,2013,1.6573810368267796e-07
Bermuda,2014,1.5481549186894763e-07
Bermuda,2015,1.6070569651460446e-07
Bermuda,2016,1.604997731180567e-07
Bermuda,2017,1.5711246239587434e-07
Bermuda,2018,1.535026650492397e-07
Bermuda,2019,1.5531067910152628e-07
Bermuda,2020,1.6613455026750233e-07
Bermuda,2021,1.5934021734483242e-07
Bermuda,2022,1.6039538878287868e-07
Bermuda,2023,1.5826598134182875e-07
Bolivia,2010,7.392883397941354e-05
Bolivia,2011,7.268174992153803e-05
Bolivia,2012,7.14120082942849e-05
Bolivia,2013,7.245422018925066e-05
Bolivia,2014,7.186731471245913e-05
Bolivia,2015,7.285753565069621e-05
Bolivia,2016,7.176442944226923e-05
Bolivia,2017,7.290555160684144e-05
Bolivia,2018,7.431311834670778e-05
Bolivia,2019,7.514500322270356e-05
Bolivia,2020,7.728603609991069e-05
Bolivia,2021,7.815401323556185e-05
Bolivia,2022,7.884614547778262e-05
Bolivia,2023,7.90939508470531e-05
Brazil,2010,0.0008419892643350223
Brazil,2011,0.0008233614311898404
Brazil,2012,0.0008041742622383636
Brazil,2013,0.0008144658206884109
Brazil,2014,0.0008150803531123467
Brazil,2015,0.0008281575443767923
Brazil,2016,0.0007929193529985828
Brazil,2017,0.000810923666925057
Brazil,2018,0.0008266972232190716
Brazil,2019,0.0008130384872731361
Brazil,2020,0.0008062933724167794
Brazil,2021,0.0008023462764722999
Brazil,2022,0.0007993104653476973
Brazil,2023,0.00079098803168908
Barbados,2010,9.959626034282735e-07
Barbados,2011,9.581057699104504e-07
Barbados,2012,9.204876580181957e-07
Barbados,2013,9.270201417216766e-07
Barbados,2014,9.130849166147792e-07
Barbados,2015,9.204758617722341e-07
Barbados,2016,9.027666936018862e-07
Barbados,2017,9.138103406329347e-07
Barbados,2018,9.2655419968582e-07
Barbados,2019,9.310884042620456e-07
Barbados,2020,9.493859985862475e-07
Barbados,2021,9.560511236831017e-07
Barbados,2022,9.613881117140413e-07
Barbados,2023,9.590753908482327e-07
Brunei Darussalam,2010,1.8431621551000285e-06
Brunei Darussalam,2011,1.8868754219180353e-06
Brunei Darussalam,2012,1.896261953231955e-06
Brunei Darussalam,2013,1.9302536073289824e-06
Brunei Darussalam,2014,1.9093395520098404e-06
Brunei Darussalam,2015,1.9173669180596914e-06
Brunei Darussalam,2016,1.8615669729002342e-06
Brunei Darussalam,2017,1.8614118668683855e-06
Brunei Darussalam,2018,1.8690208302320205e-06
Brunei Darussalam,2019,1.8660364082907074e-06
Brunei Darussalam,2020,1.9003148174136362e-06
Brunei Darussalam,2021,1.9067017093830868e-06
Brunei Darussalam,2022,1.90882612292443e-06
Brunei Darussalam,2023,1.8962717529343696e-06
Bhutan,2010,3.7583571260195626e-06
Bhutan,2011,3.5998837424026788e-06
Bhutan,2012,3.4504932756868752e-06
Bhutan,2013,3.435154765681687e-06
Bhutan,2014,3.3174625917695416e-06
Bhutan,2015,3.242578143946618e-06
Bhutan,2016,3.0550040876473734e-06
Bhutan,2017,2.911246599863321e-06
Bhutan,2018,2.8124636287139263e-06
Bhutan,2019,2.748078399639228e-06
Bhutan,2020,2.9655605491075355e-06
Bhutan,2021,3.001212668785626e-06
Bhutan,2022,3.0275887323267097e-06
Bhutan,2023,3.027530443608036e-06
Botswana,2010,1.6343601065702726e-05
Botswana,2011,1.6189225308943134e-05
Botswana,2012,1.5998799338094896e-05
Botswana,2013,1.6150577198131782e-05
Botswana,2014,1.6036738364570867e-05
Botswana,2015,1.6312467397585414e-05
Botswana,2016,1.618312643792201e-05
Botswana,2017,1.6577610030662013e-05
Botswana,2018,1.703171131092379e-05
Botswana,2019,1.7371973218303472e-05
Botswana,2020,1.7962052823733216e-05
Botswana,2021,1.8327734706897106e-05
Botswana,2022,1.8652190557674773e-05
Botswana,2023,1.8635307697741544e-05
Central African Republic,2010,5.725003708094475e-05
Central African Republic,2011,5.7602700665844445e-05
Central African Republic,2012,5.6932679354255884e-05
Central African Republic,2013,5.754033485598161e-05
Central African Republic,2014,5.6875723819594234e-05
Central African Republic,2015,5.6104984018614466e-05
Central African Republic,2016,5.641455106922663e-05
Central African Republic,2017,5.8813933942909494e-05
Central African Republic,2018,6.117785447689873e-05
Central African Republic,2019,6.309117652598295e-05
Central African Republic,2020,6.647656241406183e-05
Central African Republic,2021,6.940882195822507e-05
Central African Republic,2022,7.010425064361328e-05
Central African Republic,2023,7.261941130328047e-05
Canada,2010,0.00010793845479138888
Canada,2011,0.00010518426811486968
Canada,2012,0.00010443394786185955
Canada,2013,0.00010612968350807106
Canada,2014,0.00010642438556571344
Canada,2015,0.00010683709841283083
Canada,2016,0.00010557861460677129
Canada,2017,0.00010558298768569859
Canada,2018,0.00010710700553343947
Canada,2019,0.00010773272884350018
Canada,2020,0.00010742620337342021
Canada,2021,0.00011135641161571395
Canada,2022,0.00010608143072456581
Canada,2023,0.00010724198057751201
Switzerland,2010,2.284127777325476e-05
Switzerland,2011,2.2473771543698454e-05
Switzerland,2012,2.2527276644401292e-05
Switzerland,2013,2.2900875668819446e-05
Switzerland,2014,2.3466010404950744e-05
Switzerland,2015,2.4319837336082543e-05
Switzerland,2016,2.4250509590956116e-05
Switzerland,2017,2.4418352367357154e-05
Switzerland,2018,2.5085968727229298e-05
Switzerland,2019,2.480614961200803e-05
Switzerland,2020,2.542919669800902e-05
Switzerland,2021,2.691599901548614e-05
Switzerland,2022,2.4976096758710598e-05
Switzerland,2023,2.43202363253735e-05
Chile,2010,6.92897415705889e-05
Chile,2011,6.772790977265432e-05
Chile,2012,6.600659306129803e-05
Chile,2013,6.687036668474052e-05
Chile,2014,6.631952763745547e-05
Chile,2015,6.635323431099271e-05
Chile,2016,6.391398585434026e-05
Chile,2017,6.123467888611344e-05
Chile,2018,6.322082462719527e-05
Chile,2019,6.075451626133143e-05
Chile,2020,5.8158315360262706e-05
Chile,2021,5.2977987245806845e-05
Chile,2022,5.725016592006369e-05
Chile,2023,5.35707670894295e-05
China,2010,0.00451139845763787
China,2011,0.00497018064612086
China,2012,0.0053962377359153876
China,2013,0.004930094477259994
China,2014,0.005227880324408369
China,2015,0.004626681288284863
China,2016,0.005194413865147091
China,2017,0.004950251206417971
China,2018,0.004357690912441663
China,2019,0.004239218211191243
China,2020,0.003574976878003271
China,2021,0.0031885292414154222
China,2022,0.0028941660815161112
China,2023,0.0027406608387719428
Cote d'Ivoire,2010,0.00026089236329499774
Cote d'Ivoire,2011,0.00026139966026703684
Cote d'Ivoire,2012,0.00026114233324814486
Cote d'Ivoire,2013,0.0002687743574643302
Cote d'Ivoire,2014,0.00026926215641915675
Cote d'Ivoire,2015,0.00027370783747825015
Cote d'Ivoire,2016,0.00027055414685759065
Cote d'Ivoire,2017,0.0002742996842833733
Cote d'Ivoire,2018,0.0002756015875620912
Cote d'Ivoire,2019,0.0002797837987196106
Cote d'Ivoire,2020,0.0002893368610838994
Cote d'Ivoire,2021,0.0002943608949969126
Cote d'Ivoire,2022,0.00029904173187184665
Cote d'Ivoire,2023,0.000303114823840654
Cameroon,2010,0.00022205070561984408
Cameroon,2011,0.0002209466267883669
Cameroon,2012,0.00021997579995212328
Cameroon,2013,0.00022617875713099836
Cameroon,2014,0.00022823585662375348
Cameroon,2015,0.00024011149001360255
Cameroon,2016,0.00024437530833739497
Cameroon,2017,0.00025390808726871836
Cameroon,2018,0.0002618311211954718
Cameroon,2019,0.0002669682374772935
Cameroon,2020,0.00027619850354261273
Cameroon,2021,0.0002810207395669882
Cameroon,2022,0.00028665495822420355
Cameroon,2023,0.0002910722815900547
"Congo, Dem. Rep.",2010,0.0008534071147120872
"Congo, Dem. Rep.",2011,0.0008676976002811558
"Congo, Dem. Rep.",2012,0.0008805333467846024
"Congo, Dem. Rep.",2013,0.0009190285233624611
"Congo, Dem. Rep.",2014,0.0009398679886792561
"Congo, Dem. Rep.",2015,0.0009797975878069454
"Congo, Dem. Rep.",2016,0.0009928667487188682
"Congo, Dem. Rep.",2017,0.0010497580719508238
"Congo, Dem. Rep.",2018,0.001104692095584712
"Congo, Dem. Rep.",2019,0.001144031147816096
"Congo, Dem. Rep.",2020,0.0012042353138714901
"Congo, Dem. Rep.",2021,0.0012482815582978844
"Congo, Dem. Rep.",2022,0.001290228818983419
"Congo, Dem. Rep.",2023,0.001328503890183745
"Congo, Rep.",2010,4.92078124110586e-05
"Congo, Rep.",2011,4.9295552810787816e-05
"Congo, Rep.",2012,4.9033513656932895e-05
"Congo, Rep.",2013,4.9641674553230474e-05
"Congo, Rep.",2014,4.911080116172883e-05
"Congo, Rep.",2015,4.979697508619722e-05
"Congo, Rep.",2016,4.911109398906357e-05
"Congo, Rep.",2017,5.015095174693888e-05
"Congo, Rep.",2018,5.1420081128597925e-05
"Congo, Rep.",2019,5.2289656243347214e-05
"Congo, Rep.",2020,5.429690213807852e-05
"Congo, Rep.",2021,5.550278797136901e-05
"Congo, Rep.",2022,5.652822727854956e-05
"Congo, Rep.",2023,5.757213280058852e-05
Colombia,2010,0.00021484186816400543
Colombia,2011,0.00020569572982926691
Colombia,2012,0.00019987484876394994
Colombia,2013,0.00020020922980623968
Colombia,2014,0.00019577394069501873
Colombia,2015,0.00019392750830589834
Colombia,2016,0.0001867279188703067
Colombia,2017,0.00019139817525016793
Colombia,2018,0.00019906343046602597
Colombia,2019,0.00020526721734954537
Colombia,2020,0.00021236729327050297
Colombia,2021,0.0002143273450856914
Colombia,2022,0.0002150589868527634
Colombia,2023,0.00021434964208253728
Comoros,2010,6.390895739778886e-06
Comoros,2011,6.420231115896526e-06
Comoros,2012,6.383326468120494e-06
Comoros,2013,6.54188913753273e-06
Comoros,2014,6.532831541564927e-06
Comoros,2015,6.66144931041508e-06
Comoros,2016,6.565919430356339e-06
Comoros,2017,6.653824652150639e-06
Comoros,2018,6.82226868892926e-06
Comoros,2019,6.9278320680847065e-06
Comoros,2020,7.152247423349286e-06
Comoros,2021,7.2454506036659915e-06
Comoros,2022,7.338979904126955e-06
Comoros,2023,7.4080414448652645e-06
Cabo Verde,2010,2.950161651317292e-06
Cabo Verde,2011,2.930700671799278e-06
Cabo Verde,2012,2.675462954460848e-06
Cabo Verde,2013,2.6160178440941002e-06
Cabo Verde,2014,2.5521985933207635e-06
Cabo Verde,2015,2.50172043523132e-06
Cabo Verde,2016,2.448614756808566e-06
Cabo Verde,2017,2.416929143120525e-06
Cabo Verde,2018,2.269176982620176e-06
Cabo Verde,2019,2.124875424417661e-06
Cabo Verde,2020,2.0112856819832157e-06
Cabo Verde,2021,1.9495010512094224e-06
Cabo Verde,2022,1.956968305954887e-06
Cabo Verde,2023,1.958058078745809e-06
Costa Rica,2010,1.989308098467357e-05
Costa Rica,2011,2.0229330673362267e-05
Costa Rica,2012,1.9721588673959716e-05
Costa Rica,2013,1.9333315323007498e-05
Costa Rica,2014,1.9503727292524537e-05
Costa Rica,2015,1.9811670232991516e-05
Costa Rica,2016,1.9041135258274046e-05
Costa Rica,2017,1.90347354248735e-05
Costa Rica,2018,1.9318556839698805e-05
Costa Rica,2019,1.8310922927333474e-05
Costa Rica,2020,1.701470092767766e-05
Costa Rica,2021,1.6015512758483824e-05
Costa Rica,2022,1.587444140571008e-05
Costa Rica,2023,1.5800186477924002e-05
Cuba,2010,3.65892037476558e-05
Cuba,2011,3.704416781406488e-05
Cuba,2012,3.475020090899539e-05
Cuba,2013,3.498283494441083e-05
Cuba,2014,3.3812278657989594e-05
Cuba,2015,3.448834456199804e-05
Cuba,2016,3.2002418143150106e-05
Cuba,2017,3.191261972650144e-05
Cuba,2018,3.2667647668046504e-05
Cuba,2019,3.133112987808409e-05
Cuba,2020,3.076424515535626e-05
Cuba,2021,2.942995860997879e-05
Cuba,2022,2.9000968404350027e-05
Cuba,2023,2.916850895009822e-05
Curacao,2010,5.731423679007804e-07
Curacao,2011,5.502113836718136e-07
Curacao,2012,5.573803675821139e-07
Curacao,2013,5.422014570277961e-07
Curacao,2014,5.412967192620596e-07
Curacao,2015,5.257320413080421e-07
Curacao,2016,4.932396440008886e-07
Curacao,2017,4.3580713058589105e-07
Curacao,2018,4.785710611878999e-07
Curacao,2019,4.599919828944125e-07
Curacao,2020,4.0084666560108467e-07
Curacao,2021,3.9338900988726766e-07
Curacao,2022,3.723400836994552e-07
Curacao,2023,3.5525926085355535e-07
Cayman Islands,2010,2.2522412491284183e-07
Cayman Islands,2011,2.1831201159429848e-07
Cayman Islands,2012,2.0426962540410023e-07
Cayman Islands,2013,1.9885522924846417e-07
Cayman Islands,2014,1.8634014932646643e-07
Cayman Islands,2015,1.8341452464299912e-07
Cayman Islands,2016,1.7919704378041633e-07
Cayman Islands,2017,1.841864159714281e-07
Cayman Islands,2018,1.9964047033035618e-07
Cayman Islands,2019,2.4218436482920096e-07
Cayman Islands,2020,2.597059797502301e-07
Cayman Islands,2021,2.6479506976242526e-07
Cayman Islands,2022,2.6422849111789397e-07
Cayman Islands,2023,2.628717396112963e-07
Cyprus,2010,3.7856505767123262e-06
Cyprus,2011,3.62164010509824e-06
Cyprus,2012,3.7001610518142816e-06
Cyprus,2013,3.623339817299965e-06
Cyprus,2014,3.6893545990420615e-06
Cyprus,2015,3.833906112455856e-06
Cyprus,2016,3.925803792768642e-06
Cyprus,2017,3.92560852423903e-06
Cyprus,2018,4.008990585376247e-06
Cyprus,2019,4.099431500176505e-06
Cyprus,2020,4.314518846116467e-06
Cyprus,2021,4.443513908266676e-06
Cyprus,2022,4.4527539153984415e-06
Cyprus,2023,4.415854621119988e-06
Czechia,2010,3.3246923732576534e-05
Czechia,2011,3.0396842134199758e-05
Czechia,2012,2.960903802689874e-05
Czechia,2013,2.9765822332256472e-05
Czechia,2014,3.0162228496754118e-05
Czechia,2015,3.096669604021944e-05
Czechia,2016,3.1184657437205524e-05
Czechia,2017,3.209442092135784e-05
Czechia,2018,3.2535487977145256e-05
Czechia,2019,3.241461550560391e-05
Czechia,2020,3.276497977636332e-05
Czechia,2021,3.343189475528321e-05
Czechia,2022,3.069166758188299e-05
Czechia,2023,2.774517146661244e-05
Germany,2010,0.00019235911484677103
