Country,Year,Probability
United Arab Emirates,2016,0.000662154568226032
United Arab Emirates,2017,0.0006895227824869589
United Arab Emirates,2018,0.0006849844293486376
United Arab Emirates,2019,0.0006895288064600867
United Arab Emirates,2020,0.000731359488344389
United Arab Emirates,2021,0.0006668282872992545
United Arab Emirates,2022,0.0007087282238093129
United Arab Emirates,2023,0.0007788354877122084
Argentina,2010,0.005357451392851046
Argentina,2011,0.005279170101473306
Argentina,2012,0.005039085038187912
Argentina,2013,0.00522474570115993
Argentina,2014,0.0053404254798041124
Argentina,2015,0.005369436553999367
Argentina,2016,0.0050823597407872265
Argentina,2017,0.005017295394150121
Argentina,2018,0.004896108005450381
Argentina,2019,0.00452152244763797
Argentina,2020,0.003963896313407695
Argentina,2021,0.003972832818720543
Argentina,2022,0.0037547318133833744
Argentina,2023,0.0038295402985096803
Armenia,2010,0.0003171173395744858
Armenia,2011,0.0003014291435531677
Armenia,2012,0.00028947836629626775
Armenia,2013,0.0002893690381072477
Armenia,2014,0.00029688218553468266
Armenia,2015,0.0002919825165251557
Armenia,2016,0.00027855557665855683
Armenia,2017,0.00026324930427788887
Armenia,2018,0.00026115511832740636
Armenia,2019,0.00026137813061264477
Armenia,2020,0.00027079005328007645
Armenia,2021,0.0002756880152150573
Armenia,2022,0.00027639541467449697
Armenia,2023,0.0002771302702495248
American Samoa,2010,8.749725360504683e-06
American Samoa,2011,8.32488210609373e-06
American Samoa,2012,7.922943817663841e-06
American Samoa,2013,7.768189805172097e-06
American Samoa,2014,7.482917327735927e-06
American Samoa,2015,7.3275023466719245e-06
American Samoa,2016,6.895762782214001e-06
American Samoa,2017,6.585886861805132e-06
American Samoa,2018,6.263234931052168e-06
American Samoa,2019,5.9200693771903805e-06
American Samoa,2020,5.7921692996875586e-06
American Samoa,2021,5.781486000652657e-06
American Samoa,2022,5.6788260221748576e-06
American Samoa,2023,5.5580755852656296e-06
Antigua and Barbuda,2010,8.861937866347321e-06
Antigua and Barbuda,2011,8.569757745506375e-06
Antigua and Barbuda,2012,8.028291190814122e-06
Antigua and Barbuda,2013,7.5990208392143174e-06
Antigua and Barbuda,2014,7.527200472686228e-06
Antigua and Barbuda,2015,7.867900406171217e-06
Antigua and Barbuda,2016,7.231903895225432e-06
Antigua and Barbuda,2017,7.483377034174998e-06
Antigua and Barbuda,2018,7.036858993008145e-06
Antigua and Barbuda,2019,7.598432386826513e-06
Antigua and Barbuda,2020,8.3161706887381e-06
Antigua and Barbuda,2021,8.41083553197417e-06
Antigua and Barbuda,2022,8.432159989739152e-06
Antigua and Barbuda,2023,8.403454632124118e-06
Australia,2010,0.0021385206374497172
Australia,2011,0.0021150966523538566
Australia,2012,0.00212950238856924
Australia,2013,0.0021343746601717724
Australia,2014,0.0021346461558694476
Australia,2015,0.002147898847237396
Australia,2016,0.0021518639925362233
Australia,2017,0.002172914573871504
Australia,2018,0.002249339673099739
Australia,2019,0.002216942116822223
Australia,2020,0.002192746045082894
Australia,2021,0.002332593545897703
Australia,2022,0.0022837999381648526
Australia,2023,0.002187877091410315
Austria,2010,0.0005569995104155754
Austria,2011,0.0005432973946307174
Austria,2012,0.0005418098469008267
Austria,2013,0.0005530866235384795
Austria,2014,0.0005651788286079721
Austria,2015,0.000592148792359547
Austria,2016,0.0006024469206306953
Austria,2017,0.000616922212110143
Austria,2018,0.0006132433215300635
Austria,2019,0.0006164975344832934
Austria,2020,0.0006230972804080893
Austria,2021,0.0006452717275087596
Austria,2022,0.0006227088083945618
Austria,2023,0.0005899703174323118
Azerbaijan,2010,0.001173954833689771
Azerbaijan,2011,0.0012260951615998533
Azerbaijan,2012,0.0011949116685565037
Azerbaijan,2013,0.0011957296455878592
Azerbaijan,2014,0.0011757392024776664
Azerbaijan,2015,0.0011603299049231712
Azerbaijan,2016,0.0010967635464840821
Azerbaijan,2017,0.001008868916855738
Azerbaijan,2018,0.0009951479379915636
Azerbaijan,2019,0.0010221708446548192
Azerbaijan,2020,0.0009378888051650171
Azerbaijan,2021,0.0008445623539124342
Azerbaijan,2022,0.0009287200008785473
Azerbaijan,2023,0.0008566729249760443
Burundi,2010,0.003119879925750514
Burundi,2011,0.0031105247524065532
Burundi,2012,0.0030820267548585054
Burundi,2013,0.003179847010135537
Burundi,2014,0.0031916568904917335
Burundi,2015,0.003263782434566585
Burundi,2016,0.0031075570040553033
Burundi,2017,0.0031160956653651386
Burundi,2018,0.0031562083041525003
Burundi,2019,0.0032419634106299372
Burundi,2020,0.0033629694984279564
Burundi,2021,0.003411675430254736
Burundi,2022,0.003458568204665689
Burundi,2023,0.0035030563118068083
Belgium,2010,0.0009186317214083219
Belgium,2011,0.0008990716690686875
Belgium,2012,0.000873341067097247
Belgium,2013,0.0008749798968108592
Belgium,2014,0.0008648101392652013
Belgium,2015,0.000851264887716071
Belgium,2016,0.0008438808380366828
Belgium,2017,0.0008375574583112543
Belgium,2018,0.0008498667764963727
Belgium,2019,0.0008474863325301195
Belgium,2020,0.0008491889272817765
Belgium,2021,0.0008869684425445118
Belgium,2022,0.0008662893940681245
Belgium,2023,0.0008421770884482898
Benin,2010,0.00276066708692605
Benin,2011,0.0027889889574612163
Benin,2012,0.0028228223938840695
Benin,2013,0.0029411585394495104
Benin,2014,0.0029892743557819405
Benin,2015,0.00309727531463866
Benin,2016,0.0031099123608760216
Benin,2017,0.003194754955872935
Benin,2018,0.003272611726032196
Benin,2019,0.0033166933482589368
Benin,2020,0.0034328354958734547
Benin,2021,0.0035012544988163295
Benin,2022,0.0035769732812792505
Benin,2023,0.0036336753350428787
Burkina Faso,2010,0.0049512190295160075
Burkina Faso,2011,0.0049598678211804
Burkina Faso,2012,0.004964266019879806
Burkina Faso,2013,0.005120429811295248
Burkina Faso,2014,0.005131296614315952
Burkina Faso,2015,0.005256775877496037
Burkina Faso,2016,0.0051897031800810815
Burkina Faso,2017,0.005263215399830707
Burkina Faso,2018,0.005262627424823783
Burkina Faso,2019,0.005203473245834878
Burkina Faso,2020,0.005227280358732754
Burkina Faso,2021,0.005351251357976499
Burkina Faso,2022,0.005458538461599837
Burkina Faso,2023,0.005537944850169232
Bangladesh,2010,0.023588069380253138
Bangladesh,2011,0.022575853297166965
Bangladesh,2012,0.021957309673769493
Bangladesh,2013,0.022319983329292494
Bangladesh,2014,0.022087552625013655
Bangladesh,2015,0.022568810743306824
Bangladesh,2016,0.022428551620736373
Bangladesh,2017,0.022736109345334706
Bangladesh,2018,0.023468648775591846
Bangladesh,2019,0.024008854723394132
Bangladesh,2020,0.025082082400614266
Bangladesh,2021,0.025687495713349176
Bangladesh,2022,0.02638576128675556
Bangladesh,2023,0.02652562689167583
Bulgaria,2010,0.0005344627112732228
Bulgaria,2011,0.0004910971801325184
Bulgaria,2012,0.00047455717555974894
Bulgaria,2013,0.00046203490742155803
Bulgaria,2014,0.00046778219126773464
Bulgaria,2015,0.0004589881356953465
Bulgaria,2016,0.0004468696352308435
Bulgaria,2017,0.00044846243800452724
Bulgaria,2018,0.0004463138333396396
Bulgaria,2019,0.0004450175692246405
Bulgaria,2020,0.00043827410768148574
Bulgaria,2021,0.0004395523115177673
Bulgaria,2022,0.0004305702190945591
Bulgaria,2023,0.00043609103715950436
Bahrain,2010,0.0001347949122474296
Bahrain,2011,0.0001284571466029202
Bahrain,2012,0.0001276134161052732
Bahrain,2013,0.00013551974884535567
Bahrain,2014,0.00014149294059565348
Bahrain,2015,0.0001471530371394626
Bahrain,2016,0.00014356079428614113
Bahrain,2017,0.00014811774466929993
Bahrain,2018,0.00014662725903462408
Bahrain,2019,0.00014290668879769257
Bahrain,2020,0.0001402279802578567
Bahrain,2021,0.00014725314516835148
Bahrain,2022,0.0001532611757470484
Bahrain,2023,0.00014935600322409266
"Bahamas, The",2010,3.7921518248073814e-05
"Bahamas, The",2011,3.6935959329393164e-05
"Bahamas, The",2012,3.6133865080569985e-05
"Bahamas, The",2013,3.6554525254184097e-05
"Bahamas, The",2014,3.5560345028998575e-05
"Bahamas, The",2015,3.3963934310466484e-05
"Bahamas, The",2016,3.206504097726712e-05
"Bahamas, The",2017,3.127349080668863e-05
"Bahamas, The",2018,3.163129834870696e-05
"Bahamas, The",2019,3.195323058356264e-05
"Bahamas, The",2020,3.270922377027697e-05
"Bahamas, The",2021,3.279223624660868e-05
"Bahamas, The",2022,3.2920136668352196e-05
"Bahamas, The",2023,3.294716402126219e-05
Bosnia and Herzegovina,2010,0.00025557086858462447
Bosnia and Herzegovina,2011,0.00023092276693705628
Bosnia and Herzegovina,2012,0.00022258453417704196
Bosnia and Herzegovina,2013,0.00021885272253023235
Bosnia and Herzegovina,2014,0.00020625284883535102
Bosnia and Herzegovina,2015,0.00020946074915559034
Bosnia and Herzegovina,2016,0.0002031310825081882
Bosnia and Herzegovina,2017,0.0002060034714174941
Bosnia and Herzegovina,2018,0.00021322058539807463
Bosnia and Herzegovina,2019,0.00020712898308398092
Bosnia and Herzegovina,2020,0.0002048738824863769
Bosnia and Herzegovina,2021,0.00019509949670683713
Bosnia and Herzegovina,2022,0.00018792176623981454
Bosnia and Herzegovina,2023,0.00018674789917736345
Belarus,2010,0.0007660070563172801
Belarus,2011,0.00075748157242775
Belarus,2012,0.0007880216251771476
Belarus,2013,0.000819045862861294
Belarus,2014,0.0008135930730461649
Belarus,2015,0.0008268103953780922
Belarus,2016,0.0008096850871928942
Belarus,2017,0.0007163682831890036
Belarus,2018,0.0006682431585479573
Belarus,2019,0.0006335395795208024
Belarus,2020,0.0006196162288279741
Belarus,2021,0.0006021151542515187
Belarus,2022,0.0005630409622582749
Belarus,2023,0.0004978215531244005
Belize,2010,4.9858058363852043e-05
Belize,2011,5.0152293620395965e-05
Belize,2012,5.030817234270349e-05
Belize,2013,5.228026298912335e-05
Belize,2014,5.28120299181793e-05
Belize,2015,5.4054410228313546e-05
Belize,2016,5.375272414068517e-05
Belize,2017,5.570650268558424e-05
Belize,2018,5.7492632365098746e-05
Belize,2019,5.394983261783455e-05
Belize,2020,5.3320082694241657e-05
Belize,2021,4.907425997594133e-05
Belize,2022,5.300636745854102e-05
Belize,2023,5.632300121537489e-05
Bermuda,2010,5.227870026093412e-06
Bermuda,2011,4.473204252120511e-06
Bermuda,2012,4.19159696759005e-06
Bermuda,2013,4.143452592066949e-06
Bermuda,2014,3.8703872967236905e-06
Bermuda,2015,4.017642412865111e-06
Bermuda,2016,4.012494327951417e-06
Bermuda,2017,3.92781155989686e-06
Bermuda,2018,3.837566626230993e-06
Bermuda,2019,3.882766977538157e-06
Bermuda,2020,4.153363756687558e-06
Bermuda,2021,3.98350543362081e-06
Bermuda,2022,4.009884719571967e-06
Bermuda,2023,3.956649533545719e-06
Bolivia,2010,0.0018482208494853387
Bolivia,2011,0.0018170437480384506
Bolivia,2012,0.0017853002073571222
Bolivia,2013,0.001811355504731266
Bolivia,2014,0.001796682867811478
Bolivia,2015,0.0018214383912674049
Bolivia,2016,0.0017941107360567308
Bolivia,2017,0.0018226387901710364
Bolivia,2018,0.0018578279586676945
Bolivia,2019,0.001878625080567589
Bolivia,2020,0.0019321509024977672
Bolivia,2021,0.0019538503308890462
Bolivia,2022,0.001971153636944566
Bolivia,2023,0.001977348771176328
Brazil,2010,0.02104973160837556
Brazil,2011,0.02058403577974601
Brazil,2012,0.020104356555959088
Brazil,2013,0.02036164551721027
Brazil,2014,0.020377008827808664
Brazil,2015,0.020703938609419804
Brazil,2016,0.019822983824964568
Brazil,2017,0.020273091673126426
Brazil,2018,0.0206674305804768
Brazil,2019,0.020325962181828403
Brazil,2020,0.020157334310419484
Brazil,2021,0.020058656911807495
Brazil,2022,0.019982761633692437
Brazil,2023,0.019774700792227002
Barbados,2010,2.489906508570684e-05
Barbados,2011,2.3952644247761256e-05
Barbados,2012,2.301219145045489e-05
Barbados,2013,2.3175503543041916e-05
Barbados,2014,2.2827122915369476e-05
Barbados,2015,2.301189654430585e-05
Barbados,2016,2.2569167340047154e-05
Barbados,2017,2.2845258515823368e-05
Barbados,2018,2.31638549921455e-05
Barbados,2019,2.327721010655114e-05
Barbados,2020,2.373464996465619e-05
Barbados,2021,2.3901278092077537e-05
Barbados,2022,2.4034702792851036e-05
Barbados,2023,2.397688477120582e-05
Brunei Darussalam,2010,4.607905387750072e-05
Brunei Darussalam,2011,4.717188554795088e-05
Brunei Darussalam,2012,4.740654883079887e-05
Brunei Darussalam,2013,4.825634018322456e-05
Brunei Darussalam,2014,4.7733488800246005e-05
Brunei Darussalam,2015,4.793417295149227e-05
Brunei Darussalam,2016,4.6539174322505855e-05
Brunei Darussalam,2017,4.653529667170964e-05
Brunei Darussalam,2018,4.672552075580052e-05
Brunei Darussalam,2019,4.6650910207267686e-05
Brunei Darussalam,2020,4.7507870435340895e-05
Brunei Darussalam,2021,4.7667542734577166e-05
Brunei Darussalam,2022,4.772065307311076e-05
Brunei Darussalam,2023,4.7406793823359246e-05
Bhutan,2010,9.395892815048907e-05
Bhutan,2011,8.999709356006696e-05
Bhutan,2012,8.626233189217188e-05
Bhutan,2013,8.587886914204216e-05
Bhutan,2014,8.293656479423853e-05
Bhutan,2015,8.106445359866543e-05
Bhutan,2016,7.637510219118433e-05
Bhutan,2017,7.278116499658303e-05
Bhutan,2018,7.031159071784817e-05
Bhutan,2019,6.87019599909807e-05
Bhutan,2020,7.413901372768838e-05
Bhutan,2021,7.503031671964063e-05
Bhutan,2022,7.568971830816775e-05
Bhutan,2023,7.56882610902009e-05
Botswana,2010,0.00040859002664256816
Botswana,2011,0.00040473063272357835
Botswana,2012,0.00039996998345237235
Botswana,2013,0.0004037644299532945
Botswana,2014,0.00040091845911427156
Botswana,2015,0.0004078116849396353
Botswana,2016,0.0004045781609480502
Botswana,2017,0.0004144402507665504
Botswana,2018,0.00042579278277309486
Botswana,2019,0.0004342993304575868
Botswana,2020,0.0004490513205933304
Botswana,2021,0.0004581933676724276
Botswana,2022,0.00046630476394186947
Botswana,2023,0.0004658826924435386
Central African Republic,2010,0.0014312509270236187
Central African Republic,2011,0.0014400675166461108
Central African Republic,2012,0.001423316983856397
Central African Republic,2013,0.00143850837139954
Central African Republic,2014,0.0014218930954898554
Central African Republic,2015,0.0014026246004653618
Central African Republic,2016,0.0014103637767306657
Central African Republic,2017,0.0014703483485727375
Central African Republic,2018,0.0015294463619224686
Central African Republic,2019,0.0015772794131495738
Central African Republic,2020,0.0016619140603515456
Central African Republic,2021,0.0017352205489556268
Central African Republic,2022,0.0017526062660903321
Central African Republic,2023,0.0018154852825820118
Canada,2010,0.002698461369784722
Canada,2011,0.0026296067028717413
Canada,2012,0.0026108486965464887
Canada,2013,0.002653242087701776
Canada,2014,0.0026606096391428354
Canada,2015,0.00267092746032077
Canada,2016,0.0026394653651692817
Canada,2017,0.0026395746921424653
Canada,2018,0.0026776751383359872
Canada,2019,0.0026933182210875043
Canada,2020,0.0026856550843355046
Canada,2021,0.002783910290392848
Canada,2022,0.002652035768114146
Canada,2023,0.0026810495144378
Switzerland,2010,0.000571031944331369
Switzerland,2011,0.0005618442885924613
Switzerland,2012,0.0005631819161100323
Switzerland,2013,0.0005725218917204861
Switzerland,2014,0.0005866502601237686
Switzerland,2015,0.0006079959334020635
Switzerland,2016,0.0006062627397739029
Switzerland,2017,0.000610458809183929
Switzerland,2018,0.0006271492181807325
Switzerland,2019,0.0006201537403002007
Switzerland,2020,0.0006357299174502255
Switzerland,2021,0.0006728999753871534
Switzerland,2022,0.000624402418967765
Switzerland,2023,0.0006080059081343375
Chile,2010,0.0017322435392647228
Chile,2011,0.001693197744316358
Chile,2012,0.0016501648265324505
Chile,2013,0.0016717591671185127
Chile,2014,0.0016579881909363865
Chile,2015,0.0016588308577748173
Chile,2016,0.0015978496463585061
Chile,2017,0.0015308669721528362
Chile,2018,0.001580520615679882
Chile,2019,0.0015188629065332857
Chile,2020,0.0014539578840065675
Chile,2021,0.0013244496811451712
Chile,2022,0.0014312541480015926
Chile,2023,0.0013392691772357377
China,2010,0.11278496144094677
China,2011,0.1242545161530215
China,2012,0.13490594339788467
China,2013,0.12325236193149984
China,2014,0.1306970081102092
China,2015,0.11566703220712156
China,2016,0.1298603466286773
China,2017,0.1237562801604493
China,2018,0.10894227281104159
China,2019,0.10598045527978109
China,2020,0.08937442195008176
China,2021,0.07971323103538555
China,2022,0.0723541520379028
China,2023,0.06851652096929857
Cote d'Ivoire,2010,0.006522309082374944
Cote d'Ivoire,2011,0.00653499150667592
Cote d'Ivoire,2012,0.00652855833120362
Cote d'Ivoire,2013,0.006719358936608254
Cote d'Ivoire,2014,0.006731553910478917
Cote d'Ivoire,2015,0.006842695936956253
Cote d'Ivoire,2016,0.006763853671439766
Cote d'Ivoire,2017,0.006857492107084332
Cote d'Ivoire,2018,0.006890039689052281
Cote d'Ivoire,2019,0.006994594967990267
Cote d'Ivoire,2020,0.007233421527097484
Cote d'Ivoire,2021,0.007359022374922813
Cote d'Ivoire,2022,0.007476043296796169
Cote d'Ivoire,2023,0.007577870596016351
Cameroon,2010,0.005551267640496102
Cameroon,2011,0.0055236656697091715
Cameroon,2012,0.005499394998803081
Cameroon,2013,0.005654468928274958
Cameroon,2014,0.0057058964155938365
Cameroon,2015,0.006002787250340063
Cameroon,2016,0.006109382708434874
Cameroon,2017,0.00634770218171796
Cameroon,2018,0.0065457780298867965
Cameroon,2019,0.006674205936932338
Cameroon,2020,0.006904962588565318
Cameroon,2021,0.007025518489174705
Cameroon,2022,0.00716637395560509
Cameroon,2023,0.007276807039751368
"Congo, Dem. Rep.",2010,0.02133517786780218
"Congo, Dem. Rep.",2011,0.0216924400070289
"Congo, Dem. Rep.",2012,0.022013333669615057
"Congo, Dem. Rep.",2013,0.022975713084061523
"Congo, Dem. Rep.",2014,0.023496699716981397
"Congo, Dem. Rep.",2015,0.02449493969517363
"Congo, Dem. Rep.",2016,0.024821668717971705
"Congo, Dem. Rep.",2017,0.026243951798770603
"Congo, Dem. Rep.",2018,0.027617302389617803
"Congo, Dem. Rep.",2019,0.0286007786954024
"Congo, Dem. Rep.",2020,0.03010588284678725
"Congo, Dem. Rep.",2021,0.031207038957447107
"Congo, Dem. Rep.",2022,0.032255720474585484
"Congo, Dem. Rep.",2023,0.03321259725459363
"Congo, Rep.",2010,0.001230195310276465
"Congo, Rep.",2011,0.0012323888202696953
"Congo, Rep.",2012,0.001225837841423322
"Congo, Rep.",2013,0.001241041863830762
"Congo, Rep.",2014,0.0012277700290432205
"Congo, Rep.",2015,0.0012449243771549302
"Congo, Rep.",2016,0.0012277773497265893
"Congo, Rep.",2017,0.0012537737936734726
"Congo, Rep.",2018,0.0012855020282149484
"Congo, Rep.",2019,0.0013072414060836804
"Congo, Rep.",2020,0.0013574225534519627
"Congo, Rep.",2021,0.001387569699284225
"Congo, Rep.",2022,0.0014132056819637392
"Congo, Rep.",2023,0.0014393033200147134
Colombia,2010,0.005371046704100137
Colombia,2011,0.005142393245731673
Colombia,2012,0.004996871219098748
Colombia,2013,0.005005230745155991
Colombia,2014,0.004894348517375468
Colombia,2015,0.0048481877076474575
Colombia,2016,0.004668197971757667
Colombia,2017,0.0047849543812541985
Colombia,2018,0.00497658576165065
Colombia,2019,0.005131680433738635
Colombia,2020,0.005309182331762574
Colombia,2021,0.005358183627142284
Colombia,2022,0.005376474671319086
Colombia,2023,0.005358741052063433
Comoros,2010,0.00015977239349447214
Comoros,2011,0.00016050577789741315
Comoros,2012,0.00015958316170301232
Comoros,2013,0.00016354722843831823
Comoros,2014,0.00016332078853912316
Comoros,2015,0.00016653623276037695
Comoros,2016,0.00016414798575890843
Comoros,2017,0.000166345616303766
Comoros,2018,0.00017055671722323153
Comoros,2019,0.00017319580170211768
Comoros,2020,0.00017880618558373213
Comoros,2021,0.00018113626509164976
Comoros,2022,0.0001834744976031739
Comoros,2023,0.00018520103612163164
Cabo Verde,2010,7.37540412829323e-05
Cabo Verde,2011,7.326751679498193e-05
Cabo Verde,2012,6.688657386152119e-05
Cabo Verde,2013,6.54004461023525e-05
Cabo Verde,2014,6.380496483301908e-05
Cabo Verde,2015,6.254301088078298e-05
Cabo Verde,2016,6.121536892021415e-05
Cabo Verde,2017,6.042322857801314e-05
Cabo Verde,2018,5.67294245655044e-05
Cabo Verde,2019,5.3121885610441516e-05
Cabo Verde,2020,5.028214204958039e-05
Cabo Verde,2021,4.8737526280235555e-05
Cabo Verde,2022,4.892420764887218e-05
Cabo Verde,2023,4.895145196864522e-05
Costa Rica,2010,0.0004973270246168393
Costa Rica,2011,0.0005057332668340567
Costa Rica,2012,0.000493039716848993
Costa Rica,2013,0.00048333288307518736
Costa Rica,2014,0.0004875931823131133
Costa Rica,2015,0.0004952917558247878
Costa Rica,2016,0.0004760283814568511
Costa Rica,2017,0.0004758683856218375
Costa Rica,2018,0.0004829639209924702
Costa Rica,2019,0.0004577730731833368
Costa Rica,2020,0.0004253675231919415
Costa Rica,2021,0.00040038781896209555
Costa Rica,2022,0.00039686103514275197
Costa Rica,2023,0.00039500466194809997
Cuba,2010,0.0009147300936913952
Cuba,2011,0.0009261041953516221
Cuba,2012,0.0008687550227248846
Cuba,2013,0.0008745708736102707
Cuba,2014,0.0008453069664497397
Cuba,2015,0.0008622086140499508
Cuba,2016,0.0008000604535787526
Cuba,2017,0.0007978154931625361
Cuba,2018,0.0008166911917011627
Cuba,2019,0.0007832782469521023
Cuba,2020,0.0007691061288839062
Cuba,2021,0.0007357489652494698
Cuba,2022,0.0007250242101087507
Cuba,2023,0.0007292127237524557
Curacao,2010,1.4328559197519511e-05
Curacao,2011,1.3755284591795338e-05
Curacao,2012,1.3934509189552846e-05
Curacao,2013,1.3555036425694898e-05
Curacao,2014,1.3532417981551487e-05
Curacao,2015,1.3143301032701051e-05
Curacao,2016,1.2330991100022212e-05
Curacao,2017,1.0895178264647277e-05
Curacao,2018,1.1964276529697498e-05
Curacao,2019,1.149979957236031e-05
Curacao,2020,1.0021166640027114e-05
Curacao,2021,9.834725247181691e-06
Curacao,2022,9.308502092486382e-06
Curacao,2023,8.881481521338883e-06
Cayman Islands,2010,5.630603122821046e-06
Cayman Islands,2011,5.457800289857462e-06
Cayman Islands,2012,5.106740635102506e-06
Cayman Islands,2013,4.971380731211603e-06
Cayman Islands,2014,4.65850373316166e-06
Cayman Islands,2015,4.585363116074978e-06
Cayman Islands,2016,4.479926094510409e-06
Cayman Islands,2017,4.604660399285703e-06
Cayman Islands,2018,4.991011758258906e-06
Cayman Islands,2019,6.054609120730024e-06
Cayman Islands,2020,6.492649493755752e-06
Cayman Islands,2021,6.619876744060629e-06
Cayman Islands,2022,6.60571227794735e-06
Cayman Islands,2023,6.571793490282408e-06
Cyprus,2010,9.464126441780814e-05
Cyprus,2011,9.054100262745599e-05
Cyprus,2012,9.250402629535703e-05
Cyprus,2013,9.05834954324991e-05
Cyprus,2014,9.223386497605151e-05
Cyprus,2015,9.584765281139639e-05
Cyprus,2016,9.814509481921604e-05
Cyprus,2017,9.814021310597577e-05
Cyprus,2018,0.0001002247646344062
Cyprus,2019,0.00010248578750441262
Cyprus,2020,0.00010786297115291167
Cyprus,2021,0.00011108784770666691
Cyprus,2022,0.00011131884788496105
Cyprus,2023,0.0001103963655279997
Czechia,2010,0.0008311730933144133
Czechia,2011,0.0007599210533549938
Czechia,2012,0.0007402259506724683
Czechia,2013,0.0007441455583064117
Czechia,2014,0.0007540557124188528
Czechia,2015,0.000774167401005486
Czechia,2016,0.000779616435930138
Czechia,2017,0.000802360523033946
Czechia,2018,0.0008133871994286315
Czechia,2019,0.0008103653876400978
Czechia,2020,0.0008191244944090828
Czechia,2021,0.00083579736888208
Czechia,2022,0.000767291689547075
Czechia,2023,0.0006936292866653111
Germany,2010,0.004808977871169276
Germany,2011,0.004638376404977101
Germany,2012,0.004619199599895399
Germany,2013,0.004756397523106636
Germany,2014,0.004909163813649507
Germany,2015,0.005139830203178224
Germany,2016,0.00545130866536338
Germany,2017,0.005506442747257695
Germany,2018,0.00563237624636812
Germany,2019,0.005648630307850833
Germany,2020,0.005749337945554408
Germany,2021,0.005994338300992474
Germany,2022,0.005580877867900912
Germany,2023,0.0052930586593523095
Djibouti,2010,0.00017328107532605546
Djibouti,2011,0.00016942497862072292
Djibouti,2012,0.00016565446974586395
Djibouti,2013,0.00016804708681266488
Djibouti,2014,0.00016642591619212257
Djibouti,2015,0.0001681098288823556
Djibouti,2016,0.00016500733044211126
Djibouti,2017,0.00016793380355326716
Djibouti,2018,0.00017103625403495576
Djibouti,2019,0.0001725300347100245
Djibouti,2020,0.00017728141473446704
Djibouti,2021,0.0001793128992280282
Djibouti,2022,0.00018099391555999808
Djibouti,2023,0.0001820038184954354
Dominica,2010,6.823357387731701e-06
Dominica,2011,6.594967830604033e-06
Dominica,2012,6.554801630697669e-06
Dominica,2013,6.430732142164041e-06
Dominica,2014,6.633653811195293e-06
Dominica,2015,6.451487974644049e-06
Dominica,2016,6.202251463127403e-06
Dominica,2017,5.674051691912809e-06
Dominica,2018,5.67290775500817e-06
