country_iso3,country_id,country_name,year,birth_rate,population
SSD,SS,South Sudan,2010,39.878,9745953.0
STP,ST,Sao Tome and Principe,2010,37.323,181802.0
SUR,SR,Suriname,2010,20.718,549923.0
SVK,SK,Slovak Republic,2010,11.2,5391428.0
SVN,SI,Slovenia,2010,10.9,2048583.0
SWE,SE,Sweden,2010,12.3,9378126.0
SWZ,SZ,Eswatini,2010,30.867,1111650.0
SXM,SX,Sint Maarten (Dutch part),2010,13.666,33794.0
SYC,SC,Seychelles,2010,16.8,89770.0
SYR,SY,Syrian Arab Republic,2010,28.673,22482421.0
TCA,TC,Turks and Caicos Islands,2010,14.898,29739.0
TCD,TD,Chad,2010,48.979,12312575.0
TGO,TG,Togo,2010,37.91,6732590.0
THA,TH,Thailand,2010,12.009,68579447.0
TJK,TJ,Tajikistan,2010,31.984,7652141.0
TKM,TM,Turkmenistan,2010,25.713,5564356.0
TLS,TL,Timor-Leste,2010,31.488,1084679.0
TON,TO,Tonga,2010,28.008,107400.0
TTO,TT,Trinidad and Tobago,2010,14.087,1317714.0
TUN,TN,Tunisia,2010,17.94,10765980.0
TUR,TR,Turkiye,2010,17.2,73142150.0
TUV,TV,Tuvalu,2010,22.175,10614.0
TZA,TZ,Tanzania,2010,38.756,44758488.0
UGA,UG,Uganda,2010,42.889,32390802.0
UKR,UA,Ukraine,2010,10.915,46456003.0
URY,UY,Uruguay,2010,14.246,3318580.0
USA,US,United States,2010,13.0,309378227.0
UZB,UZ,Uzbekistan,2010,22.449,28385506.0
VCT,VC,St. Vincent and the Grenadines,2010,16.783,109959.0
VEN,VE,"Venezuela, RB",2010,20.276,28813101.0
VGB,VG,British Virgin Islands,2010,9.93,27675.0
VIR,VI,Virgin Islands (U.S.),2010,14.8,108357.0
VNM,VN,Viet Nam,2010,17.409,87455152.0
VUT,VU,Vanuatu,2010,32.951,238248.0
WSM,WS,Samoa,2010,30.537,193023.0
YEM,YE,"Yemen, Rep.",2010,35.609,26754387.0
ZAF,ZA,South Africa,2010,22.178,52344051.0
ZMB,ZM,Zambia,2010,41.393,13965594.0
ZWE,ZW,Zimbabwe,2010,37.869,13356548.0
ABW,AW,Aruba,2011,12.175,102591.0
AFG,AF,Afghanistan,2011,40.973,29347708.0
AGO,AO,Angola,2011,44.136,24218352.0
ALB,AL,Albania,2011,12.406,2905195.0
AND,AD,Andorra,2011,10.469,77783.0
ARE,AE,United Arab Emirates,2011,11.372,7104538.0
ARG,AR,Argentina,2011,18.172,41730660.0
ARM,AM,Armenia,2011,14.3,3027900.0
ASM,AS,American Samoa,2011,21.784,54895.0
ATG,AG,Antigua and Barbuda,2011,14.259,86332.0
AUS,AU,Australia,2011,13.6,22340024.0
AUT,AT,Austria,2011,9.3,8391643.0
AZE,AZ,Azerbaijan,2011,19.2,9173082.0
BDI,BI,Burundi,2011,45.978,9717978.0
BEL,BE,Belgium,2011,11.7,11038264.0
BEN,BJ,Benin,2011,39.691,10093623.0
BFA,BF,Burkina Faso,2011,42.76,16661908.0
BGD,BD,Bangladesh,2011,21.114,153591076.0
BGR,BG,Bulgaria,2011,9.6,7348328.0
BHR,BH,Bahrain,2011,15.441,1195020.0
BHS,BS,"Bahamas, The",2011,14.273,371729.0
BIH,BA,Bosnia and Herzegovina,2011,8.865,3741798.0
BLR,BY,Belarus,2011,11.5,9461643.0
BLZ,BZ,Belize,2011,22.011,327298.0
BMU,BM,Bermuda,2011,10.082,63733.0
BOL,BO,Bolivia,2011,25.221,10348929.0
BRA,BR,Brazil,2011,15.141,195284734.0
BRB,BB,Barbados,2011,12.46,276139.0
BRN,BN,Brunei Darussalam,2011,16.966,399389.0
BTN,BT,Bhutan,2011,18.224,709377.0
BWA,BW,Botswana,2011,28.038,2073535.0
CAF,CF,Central African Republic,2011,45.314,4565021.0
CAN,CA,Canada,2011,11.0,34339221.0
CHE,CH,Switzerland,2011,10.2,7912398.0
CHL,CL,Chile,2011,14.017,17351816.0
CHN,CN,China,2011,13.27,1345035000.0
CIV,CI,Cote d'Ivoire,2011,40.846,22982000.0
CMR,CM,Cameroon,2011,39.217,20232304.0
COD,CD,"Congo, Dem. Rep.",2011,43.981,70849311.0
COG,CG,"Congo, Rep.",2011,38.403,4609724.0
COL,CO,Colombia,2011,16.321,45259614.0
COM,KM,Comoros,2011,34.512,668056.0
CPV,CV,Cabo Verde,2011,20.578,511447.0
CRI,CR,Costa Rica,2011,15.759,4609833.0
CUB,CU,Cuba,2011,11.771,11301571.0
CUW,CW,Curacao,2011,13.1,150831.0
CYM,KY,Cayman Islands,2011,14.099,55606.0
CYP,CY,Cyprus,2011,11.344,1146493.0
CZE,CZ,Czechia,2011,10.4,10496088.0
DEU,DE,Germany,2011,8.3,80274983.0
DJI,DJ,Djibouti,2011,25.657,948558.0
DMA,DM,Dominica,2011,13.719,69053.0
DNK,DK,Denmark,2011,10.6,5570572.0
DOM,DO,Dominican Republic,2011,21.871,9945621.0
DZA,DZ,Algeria,2011,24.76,36903376.0
ECU,EC,Ecuador,2011,21.78,15326227.0
EGY,EG,"Egypt, Arab Rep.",2011,27.476,91093059.0
ERI,ER,Eritrea,2011,33.032,2998485.0
ESP,ES,Spain,2011,10.1,46742697.0
EST,EE,Estonia,2011,11.1,1327439.0
ETH,ET,Ethiopia,2011,35.671,93149970.0
FIN,FI,Finland,2011,11.1,5388272.0
FJI,FJ,Fiji,2011,21.76,912989.0
FRA,FR,France,2011,12.7,65340830.0
FRO,FO,Faroe Islands,2011,12.0,48543.0
FSM,FM,"Micronesia, Fed. Sts.",2011,24.742,107698.0
GAB,GA,Gabon,2011,33.011,1781985.0
GBR,GB,United Kingdom,2011,12.8,63258810.0
GEO,GE,Georgia,2011,14.987,3756441.0
GHA,GH,Ghana,2011,32.685,26095088.0
GIB,GI,Gibraltar,2011,12.629,31660.0
GIN,GN,Guinea,2011,39.165,10656810.0
GMB,GM,"Gambia, The",2011,38.808,1983784.0
GNB,GW,Guinea-Bissau,2011,38.019,1608076.0
GNQ,GQ,Equatorial Guinea,2011,37.495,1241835.0
GRC,GR,Greece,2011,9.6,11104899.0
GRD,GD,Grenada,2011,16.012,112079.0
GRL,GL,Greenland,2011,14.4,56890.0
GTM,GT,Guatemala,2011,27.516,14792126.0
GUM,GU,Guam,2011,20.152,166543.0
GUY,GY,Guyana,2011,22.252,746153.0
HKG,HK,"Hong Kong SAR, China",2011,13.5,7071600.0
HND,HN,Honduras,2011,25.776,8540583.0
HRV,HR,Croatia,2011,9.6,4280622.0
HTI,HT,Haiti,2011,27.356,9914904.0
HUN,HU,Hungary,2011,8.8,9971727.0
IDN,ID,Indonesia,2011,20.611,249470032.0
IMN,IM,Isle of Man,2011,11.095,84382.0
IND,IN,India,2011,21.156,1261224954.0
IRL,IE,Ireland,2011,16.2,4580084.0
IRN,IR,"Iran, Islamic Rep.",2011,17.673,78383598.0
IRQ,IQ,Iraq,2011,35.493,32161424.0
ISL,IS,Iceland,2011,14.1,319014.0
ISR,IL,Israel,2011,21.4,7765800.0
ITA,IT,Italy,2011,9.1,60026841.0
JAM,JM,Jamaica,2011,14.93,2760494.0
JOR,JO,Jordan,2011,27.398,7480424.0
JPN,JP,Japan,2011,8.3,127833000.0
KAZ,KZ,Kazakhstan,2011,22.489,17066002.0
KEN,KE,Kenya,2011,35.009,42758461.0
KGZ,KG,Kyrgyz Republic,2011,27.1,5546587.0
KHM,KH,Cambodia,2011,24.631,14722584.0
KIR,KI,Kiribati,2011,31.427,110647.0
KNA,KN,St. Kitts and Nevis,2011,14.695,46886.0
KOR,KR,"Korea, Rep.",2011,9.4,49936638.0
KWT,KW,Kuwait,2011,18.058,3132814.0
LAO,LA,Lao PDR,2011,26.777,6426590.0
LBN,LB,Lebanon,2011,19.033,5096020.0
LBR,LR,Liberia,2011,36.93,4221178.0
LBY,LY,Libya,2011,24.905,6343203.0
LCA,LC,St. Lucia,2011,12.394,171801.0
LIE,LI,Liechtenstein,2011,10.9,36312.0
LKA,LK,Sri Lanka,2011,17.091,21009048.0
LSO,LS,Lesotho,2011,30.209,2014009.0
LTU,LT,Lithuania,2011,10.0,3028115.0
LUX,LU,Luxembourg,2011,10.9,518347.0
LVA,LV,Latvia,2011,9.1,2059709.0
MAC,MO,"Macao SAR, China",2011,10.6,549600.0
MAF,MF,St. Martin (French part),2011,19.064,37069.0
MAR,MA,Morocco,2011,21.506,32912588.0
MCO,MC,Monaco,2011,10.209,33946.0
MDA,MD,Moldova,2011,14.264,2860699.0
MDG,MG,Madagascar,2011,35.751,22822300.0
MDV,MV,Maldives,2011,20.401,373674.0
MEX,MX,Mexico,2011,20.095,115243504.0
MHL,MH,Marshall Islands,2011,29.216,51907.0
MKD,MK,North Macedonia,2011,11.1,1937398.0
MLI,ML,Mali,2011,46.477,16469049.0
MLT,MT,Malta,2011,10.0,416268.0
MMR,MM,Myanmar,2011,19.086,49419820.0
MNE,ME,Montenegro,2011,11.6,620345.0
MNG,MN,Mongolia,2011,25.1,2786317.0
MNP,MP,Northern Mariana Islands,2011,21.409,53608.0
MOZ,MZ,Mozambique,2011,42.454,23649039.0
MRT,MR,Mauritania,2011,38.941,3502811.0
MUS,MU,Mauritius,2011,11.7,1252404.0
MWI,MW,Malawi,2011,39.69,15265022.0
MYS,MY,Malaysia,2011,17.186,29162039.0
NAM,NA,Namibia,2011,31.142,2146325.0
NCL,NC,New Caledonia,2011,16.834,266543.0
NER,NE,Niger,2011,48.823,17176283.0
NGA,NG,Nigeria,2011,41.793,171379598.0
NIC,NI,Nicaragua,2011,23.959,5819051.0
NLD,NL,Netherlands,2011,10.8,16693074.0
NOR,NO,Norway,2011,12.2,4953088.0
NPL,NP,Nepal,2011,22.653,27464494.0
NRU,NR,Nauru,2011,36.803,10098.0
NZL,NZ,New Zealand,2011,14.0,4384000.0
OMN,OM,Oman,2011,21.582,3076763.0
PAK,PK,Pakistan,2011,33.045,203746065.0
PAN,PA,Panama,2011,20.98,3693505.0
PER,PE,Peru,2011,19.75,29304086.0
PHL,PH,Philippines,2011,26.007,98248614.0
PLW,PW,Palau,2011,13.8,18078.0
PNG,PG,Papua New Guinea,2011,30.304,7859346.0
POL,PL,Poland,2011,10.2,38063255.0
PRI,PR,Puerto Rico (US),2011,11.1,3693464.0
PRK,KP,"Korea, Dem. People's Rep.",2011,13.273,25097874.0
PRT,PT,Portugal,2011,9.2,10557560.0
PRY,PY,Paraguay,2011,22.483,5814626.0
PSE,PS,West Bank and Gaza,2011,34.083,3882986.0
PYF,PF,French Polynesia,2011,16.92,271727.0
QAT,QA,Qatar,2011,11.33,1624761.0
ROU,RO,Romania,2011,9.7,20147528.0
RUS,RU,Russian Federation,2011,12.6,143018195.0
RWA,RW,Rwanda,2011,33.8,10573733.0
SAU,SA,Saudi Arabia,2011,20.324,25091867.0
SDN,SD,Sudan,2011,37.317,36140806.0
SEN,SN,Senegal,2011,37.391,12958897.0
SGP,SG,Singapore,2011,9.5,5183688.0
SLB,SB,Solomon Islands,2011,32.962,552945.0
SLE,SL,Sierra Leone,2011,38.518,6387251.0
SLV,SV,El Salvador,2011,19.618,6090127.0
SMR,SM,San Marino,2011,10.0,32620.0
SOM,SO,Somalia,2011,48.58,12348830.0
SRB,RS,Serbia,2011,9.1,7236519.0
SSD,SS,South Sudan,2011,39.791,10288109.0
STP,ST,Sao Tome and Principe,2011,36.847,185649.0
SUR,SR,Suriname,2011,20.423,556269.0
SVK,SK,Slovak Republic,2011,11.3,5398384.0
SVN,SI,Slovenia,2011,10.7,2052843.0
SWE,SE,Sweden,2011,11.8,9449213.0
SWZ,SZ,Eswatini,2011,30.402,1117833.0
SXM,SX,Sint Maarten (Dutch part),2011,14.445,34267.0
SYC,SC,Seychelles,2011,18.6,87441.0
SYR,SY,Syrian Arab Republic,2011,28.11,22878098.0
TCA,TC,Turks and Caicos Islands,2011,14.192,30846.0
TCD,TD,Chad,2011,48.49,12754997.0
TGO,TG,Togo,2011,37.105,6916474.0
THA,TH,Thailand,2011,11.943,69007208.0
TJK,TJ,Tajikistan,2011,32.205,7824785.0
TKM,TM,Turkmenistan,2011,26.298,5683417.0
TLS,TL,Timor-Leste,2011,30.679,1110207.0
TON,TO,Tonga,2011,27.656,107570.0
TTO,TT,Trinidad and Tobago,2011,13.928,1328019.0
TUN,TN,Tunisia,2011,18.892,10886035.0
TUR,TR,Turkiye,2011,16.9,74223629.0
TUV,TV,Tuvalu,2011,22.54,10780.0
TZA,TZ,Tanzania,2011,38.108,46029367.0
UGA,UG,Uganda,2011,42.22,33354543.0
UKR,UA,Ukraine,2011,11.054,46307853.0
URY,UY,Uruguay,2011,14.052,3326825.0
USA,US,United States,2011,12.7,311839461.0
UZB,UZ,Uzbekistan,2011,21.929,28823196.0
VCT,VC,St. Vincent and the Grenadines,2011,16.093,109349.0
VEN,VE,"Venezuela, RB",2011,20.197,29185212.0
VGB,VG,British Virgin Islands,2011,9.929,28710.0
VIR,VI,Virgin Islands (U.S.),2011,13.8,108290.0
VNM,VN,Viet Nam,2011,17.588,88468314.0
VUT,VU,Vanuatu,2011,33.094,243474.0
WSM,WS,Samoa,2011,30.785,194713.0
YEM,YE,"Yemen, Rep.",2011,34.708,27582897.0
ZAF,ZA,South Africa,2011,22.075,52995205.0
ZMB,ZM,Zambia,2011,40.661,14437796.0
ZWE,ZW,Zimbabwe,2011,38.142,13595424.0
ABW,AW,Aruba,2012,12.592,104110.0
AFG,AF,Afghanistan,2012,40.702,30560034.0
AGO,AO,Angola,2012,43.61,25177394.0
ALB,AL,Albania,2012,12.868,2900401.0
AND,AD,Andorra,2012,10.172,76834.0
ARE,AE,United Arab Emirates,2012,11.678,7391448.0
ARG,AR,Argentina,2012,17.48,42161721.0
ARM,AM,Armenia,2012,14.0,3024100.0
ASM,AS,American Samoa,2012,21.266,54489.0
ATG,AG,Antigua and Barbuda,2012,13.456,87260.0
AUS,AU,Australia,2012,13.7,22733465.0
AUT,AT,Austria,2012,9.4,8429991.0
AZE,AZ,Azerbaijan,2012,18.8,9295784.0
BDI,BI,Burundi,2012,44.758,10071028.0
BEL,BE,Belgium,2012,11.5,11106932.0
BEN,BJ,Benin,2012,39.706,10397657.0
BFA,BF,Burkina Faso,2012,42.28,17172287.0
BGD,BD,Bangladesh,2012,20.709,155070101.0
BGR,BG,Bulgaria,2012,9.5,7305888.0
BHR,BH,Bahrain,2012,15.438,1208964.0
BHS,BS,"Bahamas, The",2012,14.075,375469.0
BIH,BA,Bosnia and Herzegovina,2012,8.87,3670113.0
BLR,BY,Belarus,2012,12.2,9446836.0
BLZ,BZ,Belize,2012,22.002,334414.0
BMU,BM,Bermuda,2012,9.632,63646.0
BOL,BO,Bolivia,2012,24.83,10515807.0
BRA,BR,Brazil,2012,14.935,196876111.0
BRB,BB,Barbados,2012,12.153,276938.0
BRN,BN,Brunei Darussalam,2012,17.096,405557.0
BTN,BT,Bhutan,2012,17.589,717279.0
BWA,BW,Botswana,2012,27.742,2108617.0
CAF,CF,Central African Republic,2012,45.147,4610848.0
CAN,CA,Canada,2012,11.0,34713395.0
CHE,CH,Switzerland,2012,10.3,7996861.0
CHL,CL,Chile,2012,13.776,17519119.0
CHN,CN,China,2012,14.57,1354190000.0
CIV,CI,Cote d'Ivoire,2012,40.688,23467078.0
CMR,CM,Cameroon,2012,38.651,20809529.0
COD,CD,"Congo, Dem. Rep.",2012,43.95,73254618.0
COG,CG,"Congo, Rep.",2012,37.82,4740450.0
COL,CO,Colombia,2012,15.986,45715810.0
COM,KM,Comoros,2012,34.241,681630.0
CPV,CV,Cabo Verde,2012,19.108,511955.0
CRI,CR,Costa Rica,2012,15.461,4663934.0
CUB,CU,Cuba,2012,11.241,11303175.0
CUW,CW,Curacao,2012,13.4,152088.0
CYM,KY,Cayman Islands,2012,13.072,57136.0
CYP,CY,Cyprus,2012,11.609,1165397.0
CZE,CZ,Czechia,2012,10.3,10510785.0
DEU,DE,Germany,2012,8.4,80425823.0
DJI,DJ,Djibouti,2012,25.061,966747.0
DMA,DM,Dominica,2012,13.87,69118.0
DNK,DK,Denmark,2012,10.4,5591572.0
DOM,DO,Dominican Republic,2012,21.522,10070411.0
DZA,DZ,Algeria,2012,25.656,37646166.0
ECU,EC,Ecuador,2012,20.944,15572194.0
EGY,EG,"Egypt, Arab Rep.",2012,28.117,93161001.0
ERI,ER,Eritrea,2012,32.41,3036988.0
ESP,ES,Spain,2012,9.7,46773055.0
EST,EE,Estonia,2012,10.6,1322696.0
ETH,ET,Ethiopia,2012,34.563,95798767.0
FIN,FI,Finland,2012,11.0,5413971.0
FJI,FJ,Fiji,2012,21.583,914918.0
FRA,FR,France,2012,12.6,65657659.0
FRO,FO,Faroe Islands,2012,12.8,48291.0
FSM,FM,"Micronesia, Fed. Sts.",2012,24.37,107890.0
GAB,GA,Gabon,2012,32.49,1846889.0
GBR,GB,United Kingdom,2012,12.8,63711000.0
GEO,GE,Georgia,2012,14.856,3728874.0
GHA,GH,Ghana,2012,32.519,26734268.0
GIB,GI,Gibraltar,2012,12.734,32029.0
GIN,GN,Guinea,2012,38.7,10921581.0
GMB,GM,"Gambia, The",2012,38.814,2043094.0
GNB,GW,Guinea-Bissau,2012,37.577,1651417.0
GNQ,GQ,Equatorial Guinea,2012,36.773,1293483.0
GRC,GR,Greece,2012,9.1,11045011.0
GRD,GD,Grenada,2012,15.78,112775.0
GRL,GL,Greenland,2012,13.8,56810.0
GTM,GT,Guatemala,2012,27.231,15089647.0
GUM,GU,Guam,2012,21.7,166331.0
GUY,GY,Guyana,2012,22.318,746288.0
HKG,HK,"Hong Kong SAR, China",2012,12.8,7150100.0
HND,HN,Honduras,2012,25.306,8715076.0
HRV,HR,Croatia,2012,9.8,4260368.0
HTI,HT,Haiti,2012,26.685,10069771.0
HUN,HU,Hungary,2012,9.1,9920362.0
IDN,ID,Indonesia,2012,20.41,252698525.0
IMN,IM,Isle of Man,2012,10.763,84335.0
IND,IN,India,2012,20.672,1278674502.0
IRL,IE,Ireland,2012,15.6,4599533.0
IRN,IR,"Iran, Islamic Rep.",2012,18.138,79370580.0
IRQ,IQ,Iraq,2012,34.833,33654842.0
ISL,IS,Iceland,2012,14.1,320716.0
ISR,IL,Israel,2012,21.6,7910500.0
ITA,IT,Italy,2012,8.9,60191247.0
JAM,JM,Jamaica,2012,14.409,2772430.0
JOR,JO,Jordan,2012,26.895,7587127.0
JPN,JP,Japan,2012,8.2,127629000.0
KAZ,KZ,Kazakhstan,2012,22.643,17306106.0
KEN,KE,Kenya,2012,33.674,43888303.0
KGZ,KG,Kyrgyz Republic,2012,27.6,5652076.0
